supervised_id,observation_date,spatial_block,latitude,longitude,y_true,label_name,static_susceptibility_P_S,dynamic_trigger_P_D,coupled_risk_score,alert_tier_code,alert_tier_name,recommended_action
BG_0070,2023-06-05,West Khasi Block,25.357398,91.368869,0,Controlled_Background,0.0145,0.0105,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0071,2007-06-01,West Khasi Block,25.334838,91.51627,0,Controlled_Background,0.0742,0.0767,0.0057,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0072,2026-06-28,West Khasi Block,25.131813,91.454275,0,Controlled_Background,0.0514,0.0664,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0073,2023-06-22,West Khasi Block,25.166807,91.317831,0,Controlled_Background,0.0191,0.0785,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0074,2007-06-12,West Khasi Block,25.046767,91.462329,0,Controlled_Background,0.0194,0.0387,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0075,2020-06-03,West Khasi Block,25.106172,91.074807,0,Controlled_Background,0.0177,0.1558,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0076,2023-06-02,West Khasi Block,25.634009,91.428339,0,Controlled_Background,0.0889,0.0144,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0077,2010-06-20,West Khasi Block,25.155662,91.076263,0,Controlled_Background,0.0253,0.1136,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0078,2018-06-18,West Khasi Block,25.103289,91.020818,0,Controlled_Background,0.0666,0.1223,0.0081,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0079,2014-06-09,West Khasi Block,25.519927,91.361853,0,Controlled_Background,0.024,0.2103,0.005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0080,2026-06-02,West Khasi Block,25.368733,91.267886,0,Controlled_Background,0.0314,0.2015,0.0063,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0081,2022-06-28,West Khasi Block,25.171702,91.009248,0,Controlled_Background,0.0211,0.1444,0.003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0082,2018-06-28,West Khasi Block,25.137296,91.24202,0,Controlled_Background,0.1253,0.0253,0.0032,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0083,2018-06-04,West Khasi Block,25.245446,91.281753,0,Controlled_Background,0.0224,0.0273,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0084,2023-06-21,West Khasi Block,25.039475,91.498995,0,Controlled_Background,0.0271,0.0586,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0085,2023-06-29,West Khasi Block,25.144465,91.595502,0,Controlled_Background,0.0415,0.0895,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0086,2009-06-04,West Khasi Block,25.030593,91.445338,0,Controlled_Background,0.0205,0.0732,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0087,2022-06-02,West Khasi Block,25.229502,91.310569,0,Controlled_Background,0.0157,0.0428,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0088,2022-07-06,West Khasi Block,25.334838,91.51627,0,Controlled_Background,0.0742,0.0749,0.0056,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0089,2020-07-05,West Khasi Block,25.152962,91.2741,0,Controlled_Background,0.0413,0.2788,0.0115,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0090,2022-07-02,West Khasi Block,25.041187,91.517576,0,Controlled_Background,0.0501,0.0673,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0091,2014-07-24,West Khasi Block,25.119198,91.157307,0,Controlled_Background,0.0377,0.1167,0.0044,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0092,2024-07-24,West Khasi Block,25.58672,91.547185,0,Controlled_Background,0.0458,0.0738,0.0034,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0093,2009-07-26,West Khasi Block,25.18695,91.049248,0,Controlled_Background,0.0234,0.1613,0.0038,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0094,2014-07-07,West Khasi Block,25.119495,91.116844,0,Controlled_Background,0.0245,0.1217,0.003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0095,2009-07-22,West Khasi Block,25.499945,91.596278,0,Controlled_Background,0.0311,0.3405,0.0106,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0096,2017-07-14,West Khasi Block,25.324492,91.152979,0,Controlled_Background,0.0293,0.0692,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0097,2017-07-11,West Khasi Block,25.425892,91.077223,0,Controlled_Background,0.0235,0.0433,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0098,2018-07-27,West Khasi Block,25.079689,91.482769,0,Controlled_Background,0.0874,0.2696,0.0236,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0099,2026-07-28,West Khasi Block,25.147489,91.13436,0,Controlled_Background,0.0322,0.113,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0100,2020-07-22,West Khasi Block,25.078247,91.375467,0,Controlled_Background,0.0252,0.247,0.0062,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0101,2012-07-15,West Khasi Block,25.137296,91.24202,0,Controlled_Background,0.1253,0.1322,0.0166,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0102,2017-07-05,West Khasi Block,25.585913,91.340426,0,Controlled_Background,0.0412,0.1285,0.0053,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0103,2013-07-21,West Khasi Block,25.547641,91.539626,0,Controlled_Background,0.0463,0.3385,0.0157,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0104,2022-07-08,West Khasi Block,25.145475,91.492806,0,Controlled_Background,0.0332,0.121,0.004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0105,2008-07-17,West Khasi Block,25.612749,91.441895,0,Controlled_Background,0.0342,0.0471,0.0016,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0106,2020-07-18,West Khasi Block,25.371144,91.236887,0,Controlled_Background,0.0225,0.1146,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0107,2014-07-22,West Khasi Block,25.608568,91.270773,0,Controlled_Background,0.1646,0.0747,0.0123,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0108,2020-07-23,West Khasi Block,25.3281,91.251576,0,Controlled_Background,0.0594,0.0632,0.0038,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0109,2023-07-12,West Khasi Block,25.241719,91.25706,0,Controlled_Background,0.0264,0.0706,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0110,2013-07-01,West Khasi Block,25.123196,91.274193,0,Controlled_Background,0.0382,0.0496,0.0019,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0111,2025-07-30,West Khasi Block,25.077919,91.327956,0,Controlled_Background,0.0195,0.1275,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0112,2010-07-03,West Khasi Block,25.507368,91.594325,0,Controlled_Background,0.0519,0.3024,0.0157,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0113,2022-07-24,West Khasi Block,25.486853,91.058927,0,Controlled_Background,0.0157,0.0908,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0114,2010-07-25,West Khasi Block,25.049806,91.252973,0,Controlled_Background,0.0269,0.2049,0.0055,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0115,2018-07-14,West Khasi Block,25.035005,91.443079,0,Controlled_Background,0.0208,0.0684,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0116,2010-07-09,West Khasi Block,25.057135,91.421284,0,Controlled_Background,0.06,0.0786,0.0047,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0117,2014-07-15,West Khasi Block,25.090262,91.37725,0,Controlled_Background,0.0229,0.0303,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0118,2019-07-02,West Khasi Block,25.094251,91.347552,0,Controlled_Background,0.02,0.0989,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0119,2007-07-11,West Khasi Block,25.364193,91.168055,0,Controlled_Background,0.0296,0.2898,0.0086,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0120,2026-07-25,West Khasi Block,25.627876,91.35832,0,Controlled_Background,0.034,0.086,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0121,2010-07-15,West Khasi Block,25.040007,91.135221,0,Controlled_Background,0.0278,0.0761,0.0021,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0122,2010-07-02,West Khasi Block,25.288643,91.118293,0,Controlled_Background,0.0406,0.038,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0123,2012-07-11,West Khasi Block,25.281695,91.062907,0,Controlled_Background,0.0513,0.0528,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0124,2020-07-11,West Khasi Block,25.627876,91.35832,0,Controlled_Background,0.034,0.4766,0.0162,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0125,2024-07-22,West Khasi Block,25.441924,91.271788,0,Controlled_Background,0.0254,0.1082,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0126,2018-07-31,West Khasi Block,25.5353,91.165253,0,Controlled_Background,0.1305,0.2629,0.0343,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0127,2009-07-11,West Khasi Block,25.142359,91.309892,0,Controlled_Background,0.0315,0.1313,0.0041,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0128,2020-07-27,West Khasi Block,25.575114,91.488308,0,Controlled_Background,0.1841,0.1293,0.0238,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0129,2020-07-28,West Khasi Block,25.022036,91.593946,0,Controlled_Background,0.0278,0.0642,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0130,2010-08-09,West Khasi Block,25.071597,91.032954,0,Controlled_Background,0.0537,0.1108,0.0059,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0131,2013-08-15,West Khasi Block,25.59542,91.574845,0,Controlled_Background,0.0581,0.0488,0.0028,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0132,2009-08-21,West Khasi Block,25.159988,91.572207,0,Controlled_Background,0.025,0.1515,0.0038,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0133,2013-08-10,West Khasi Block,25.249251,91.268736,0,Controlled_Background,0.0302,0.1947,0.0059,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0134,2011-08-30,West Khasi Block,25.065765,91.374152,0,Controlled_Background,0.0263,0.138,0.0036,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0135,2025-08-04,West Khasi Block,25.18695,91.049248,0,Controlled_Background,0.0234,0.2867,0.0067,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0136,2025-08-12,West Khasi Block,25.441924,91.271788,0,Controlled_Background,0.0254,0.0702,0.0018,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0137,2019-08-19,West Khasi Block,25.09806,91.388893,0,Controlled_Background,0.0173,0.0205,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0138,2024-08-13,West Khasi Block,25.484856,91.049031,0,Controlled_Background,0.023,0.1174,0.0027,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0139,2007-08-29,West Khasi Block,25.020658,91.415416,0,Controlled_Background,0.0215,0.3066,0.0066,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0140,2025-08-14,West Khasi Block,25.157714,91.475917,0,Controlled_Background,0.0235,0.0587,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0141,2014-08-14,West Khasi Block,25.547641,91.539626,0,Controlled_Background,0.0463,0.055,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0142,2018-08-14,West Khasi Block,25.106172,91.074807,0,Controlled_Background,0.0177,0.0682,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0143,2024-08-14,West Khasi Block,25.561714,91.178587,0,Controlled_Background,0.0818,0.0454,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0144,2008-08-02,West Khasi Block,25.065328,91.542495,0,Controlled_Background,0.0744,0.0525,0.0039,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0145,2008-08-21,West Khasi Block,25.192017,91.015123,0,Controlled_Background,0.0181,0.0488,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0146,2024-08-02,West Khasi Block,25.561714,91.178587,0,Controlled_Background,0.0818,0.062,0.0051,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0147,2012-08-27,West Khasi Block,25.119603,91.350985,0,Controlled_Background,0.0178,0.0745,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0148,2012-08-06,West Khasi Block,25.096707,91.288024,0,Controlled_Background,0.0324,0.2185,0.0071,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0149,2019-08-02,West Khasi Block,25.336189,91.518659,0,Controlled_Background,0.0435,0.1486,0.0065,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0150,2022-08-14,West Khasi Block,25.098542,91.052219,0,Controlled_Background,0.0279,0.0468,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0151,2023-08-27,West Khasi Block,25.606269,91.415416,0,Controlled_Background,0.0276,0.0904,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0152,2010-08-17,West Khasi Block,25.589994,91.447089,0,Controlled_Background,0.0492,0.129,0.0063,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0153,2013-08-02,West Khasi Block,25.020054,91.565181,0,Controlled_Background,0.028,0.0436,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0154,2017-04-29,East Khasi Block,25.444208,91.921704,0,Controlled_Background,0.053,0.0229,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0155,2014-04-06,East Khasi Block,25.164052,91.796596,0,Controlled_Background,0.0309,0.0167,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0156,2023-04-04,East Khasi Block,25.214005,91.821303,0,Controlled_Background,0.0254,0.0497,0.0013,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0157,2011-04-10,East Khasi Block,25.032595,91.985236,0,Controlled_Background,0.0237,0.0196,0.0005,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0158,2009-04-23,East Khasi Block,25.084941,91.980842,0,Controlled_Background,0.1245,0.3442,0.0429,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0159,2025-04-09,East Khasi Block,25.171018,91.914004,0,Controlled_Background,0.0231,0.0265,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0160,2012-04-02,East Khasi Block,25.644156,91.818744,0,Controlled_Background,0.1482,0.0137,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0161,2018-04-24,East Khasi Block,25.630693,91.982293,0,Controlled_Background,0.08,0.0189,0.0015,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0162,2025-04-29,East Khasi Block,25.156572,91.719943,0,Controlled_Background,0.0391,0.0634,0.0025,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0163,2018-04-22,East Khasi Block,25.119844,91.87233,0,Controlled_Background,0.0257,0.0263,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0164,2019-04-13,East Khasi Block,25.045952,91.820672,0,Controlled_Background,0.0514,0.0388,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0165,2026-04-12,East Khasi Block,25.119844,91.87233,0,Controlled_Background,0.0257,0.0311,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0166,2007-04-07,East Khasi Block,25.281815,91.875349,0,Controlled_Background,0.0768,0.5754,0.0442,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0167,2011-04-04,East Khasi Block,25.062067,91.822761,0,Controlled_Background,0.0561,0.0105,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0168,2008-04-19,East Khasi Block,25.067417,91.793781,0,Controlled_Background,0.0558,0.0158,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0169,2013-04-21,East Khasi Block,25.597442,91.805083,0,Controlled_Background,0.0788,0.0152,0.0012,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0170,2008-04-04,East Khasi Block,25.214005,91.821303,0,Controlled_Background,0.0254,0.0152,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0171,2008-04-08,East Khasi Block,25.635083,91.719125,0,Controlled_Background,0.0876,0.0233,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0172,2013-05-16,East Khasi Block,25.056927,91.665626,0,Controlled_Background,0.0544,0.1505,0.0082,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0173,2010-05-15,East Khasi Block,25.60163,91.765578,0,Controlled_Background,0.592,0.2139,0.1266,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0174,2019-05-11,East Khasi Block,25.235437,91.729564,0,Controlled_Background,0.0376,0.0534,0.002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0175,2019-05-02,East Khasi Block,25.601689,91.985345,0,Controlled_Background,0.2409,0.0152,0.0037,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0176,2014-05-02,East Khasi Block,25.095451,91.866714,0,Controlled_Background,0.0295,0.1175,0.0035,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0177,2009-05-05,East Khasi Block,25.095659,91.785502,0,Controlled_Background,0.025,0.0272,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0178,2013-05-18,East Khasi Block,25.50476,91.670089,0,Controlled_Background,0.1861,0.3142,0.0585,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0179,2012-05-28,East Khasi Block,25.205176,91.859006,0,Controlled_Background,0.0524,0.189,0.0099,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0180,2009-05-24,East Khasi Block,25.246654,91.627253,0,Controlled_Background,0.0303,0.2403,0.0073,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0181,2025-05-07,East Khasi Block,25.10814,91.779522,0,Controlled_Background,0.0401,0.0521,0.0021,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0182,2014-05-19,East Khasi Block,25.131792,91.955471,0,Controlled_Background,0.0555,0.4014,0.0223,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0183,2011-05-20,East Khasi Block,25.235239,91.81435,0,Controlled_Background,0.0575,0.1168,0.0067,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0184,2011-05-11,East Khasi Block,25.444208,91.921704,0,Controlled_Background,0.053,0.0151,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0185,2017-05-02,East Khasi Block,25.185316,91.934099,0,Controlled_Background,0.0179,0.0215,0.0004,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0186,2011-05-29,East Khasi Block,25.117411,91.648346,0,Controlled_Background,0.0319,0.045,0.0014,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0187,2013-05-06,East Khasi Block,25.243941,91.692949,0,Controlled_Background,0.0395,0.0612,0.0024,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0188,2023-05-11,East Khasi Block,25.601126,91.819667,0,Controlled_Background,0.0571,0.0174,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0189,2008-05-01,East Khasi Block,25.591619,91.751572,0,Controlled_Background,0.2851,0.2408,0.0687,Level 2: Yellow,Advisory / Early Warning Watch,Maintenance crews on standby. Monitor vulnerable road cut slopes.
BG_0190,2013-05-22,East Khasi Block,25.553656,91.69185,0,Controlled_Background,0.2516,0.062,0.0156,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0191,2014-05-24,East Khasi Block,25.115627,91.863293,0,Controlled_Background,0.0288,0.6086,0.0175,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0192,2017-05-27,East Khasi Block,25.573913,91.974746,0,Controlled_Background,0.1482,0.1095,0.0162,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0193,2024-05-17,East Khasi Block,25.156572,91.719943,0,Controlled_Background,0.0391,0.0196,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0194,2008-05-08,East Khasi Block,25.178088,91.646453,0,Controlled_Background,0.0221,0.0256,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0195,2018-05-18,East Khasi Block,25.51363,91.874632,0,Controlled_Background,0.1437,0.0178,0.0026,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0196,2023-05-01,East Khasi Block,25.498372,91.627845,0,Controlled_Background,0.0579,0.0164,0.0009,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0197,2011-05-14,East Khasi Block,25.172345,91.963438,0,Controlled_Background,0.0145,0.0127,0.0002,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0198,2014-05-22,East Khasi Block,25.19079,91.908497,0,Controlled_Background,0.0647,0.5981,0.0387,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0199,2018-05-31,East Khasi Block,25.22398,91.93848,0,Controlled_Background,0.0255,0.024,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0200,2007-05-18,East Khasi Block,25.194832,91.958082,0,Controlled_Background,0.0181,0.0159,0.0003,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0201,2009-05-23,East Khasi Block,25.094259,91.885315,0,Controlled_Background,0.0401,0.025,0.001,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0202,2025-05-11,East Khasi Block,25.120622,91.614187,0,Controlled_Background,0.0418,0.0695,0.0029,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0203,2022-05-12,East Khasi Block,25.118319,91.777038,0,Controlled_Background,0.1571,0.0247,0.0039,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0204,2007-05-12,East Khasi Block,25.055098,91.676145,0,Controlled_Background,0.0471,0.018,0.0008,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0205,2024-05-22,East Khasi Block,25.165616,91.683066,0,Controlled_Background,0.0329,0.0209,0.0007,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0206,2018-05-25,East Khasi Block,25.032595,91.985236,0,Controlled_Background,0.0237,0.5085,0.0121,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0207,2013-05-21,East Khasi Block,25.311586,91.652356,0,Controlled_Background,0.333,0.0864,0.0288,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
BG_0208,2011-05-09,East Khasi Block,25.251921,91.696194,0,Controlled_Background,0.039,0.0166,0.0006,Level 1: Green,Low / Normal Baseline Monitoring,No immediate action required. Routine meteorological monitoring.
