observation_id,observation_class,failure_status,observation_date,observation_year,observation_month,observation_month_name,latitude,longitude,spatial_block_id,spatial_block_name,min_dist_to_positive_km,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,random_seed
BG_S28_0204,candidate_background_observation,UNOBSERVED,2007-05-12,2007,5,May,25.055098,91.676145,3,East Khasi Block,26.045,1067.28,31.34,319.98,-0.000520,-0.001079,4.2125,30.7372,0.0,34.44,97.39,97.39,272.93,62.95,71.91,2,2,8,42
BG_S28_0205,candidate_background_observation,UNOBSERVED,2024-05-22,2024,5,May,25.165616,91.683066,3,East Khasi Block,14.139,1272.14,23.13,20.35,0.001029,0.001960,5.2787,19.8759,0.0,29.51,112.55,112.55,286.44,33.48,142.21,5,5,9,42
BG_S28_0206,candidate_background_observation,UNOBSERVED,2018-05-25,2018,5,May,25.032595,91.985236,3,East Khasi Block,29.775,1087.83,27.81,226.28,-0.002977,-0.000036,4.4383,35.2123,133.02,149.65,149.65,175.31,602.6,133.02,236.49,2,3,9,42
BG_S28_0207,candidate_background_observation,UNOBSERVED,2013-05-21,2013,5,May,25.311586,91.652356,3,East Khasi Block,5.524,1391.09,25.64,55.10,0.002255,-0.000635,5.3394,48.1686,0.0,0.0,104.75,374.38,672.87,69.83,269.63,2,5,14,42
BG_S28_0208,candidate_background_observation,UNOBSERVED,2011-05-09,2011,5,May,25.251921,91.696194,3,East Khasi Block,5.456,1401.83,30.33,45.05,0.000464,-0.002422,4.9452,42.1995,0.0,0.0,54.15,108.3,282.84,54.15,108.3,1,2,8,42
BG_S28_0209,candidate_background_observation,UNOBSERVED,2009-05-27,2009,5,May,25.118544,91.870784,3,East Khasi Block,20.671,1267.60,23.93,325.58,0.001677,0.000738,5.0290,18.3688,24.48,183.06,219.27,343.85,699.13,122.38,183.95,4,6,16,42
BG_S28_0210,candidate_background_observation,UNOBSERVED,2014-05-08,2014,5,May,25.311586,91.652356,3,East Khasi Block,5.524,1391.09,25.64,55.10,0.002255,-0.000635,5.3394,48.1686,29.28,146.41,203.52,294.68,328.65,87.85,146.41,6,8,10,42
BG_S28_0211,candidate_background_observation,UNOBSERVED,2017-05-27,2017,5,May,25.118113,91.78821,3,East Khasi Block,18.93,1220.17,15.62,350.37,-0.000404,-0.002729,5.6921,18.2555,0.0,125.04,249.34,464.76,636.25,93.22,156.12,4,10,16,42
BG_S28_0212,candidate_background_observation,UNOBSERVED,2025-05-12,2025,5,May,25.025085,91.988208,3,East Khasi Block,30.651,1074.55,27.58,226.94,-0.002172,0.000160,4.4415,37.0488,0.0,61.64,115.32,195.53,513.42,44.95,194.48,6,7,12,42
BG_S28_0213,candidate_background_observation,UNOBSERVED,2024-05-17,2024,5,May,25.056927,91.665626,3,East Khasi Block,26.126,1080.98,32.14,318.31,0.000714,-0.000946,4.1538,30.5310,18.88,24.35,24.35,153.29,228.79,18.88,128.94,2,5,8,42
BG_S28_0214,candidate_background_observation,UNOBSERVED,2010-05-02,2010,5,May,25.573084,91.727752,3,East Khasi Block,7.73,1683.21,16.68,316.32,-0.004928,0.000007,5.2845,20.7697,41.05,51.32,96.0,214.51,351.13,41.05,76.14,5,13,23,42
BG_S28_0215,candidate_background_observation,UNOBSERVED,2023-05-05,2023,5,May,25.477473,91.943013,3,East Khasi Block,9.367,1690.31,30.30,211.46,0.001731,-0.001822,4.4556,23.0966,0.0,0.0,42.12,70.21,99.7,21.63,42.12,3,5,7,42
BG_S28_0216,candidate_background_observation,UNOBSERVED,2019-05-23,2019,5,May,25.045952,91.820672,3,East Khasi Block,27.551,1152.20,29.50,310.48,0.002275,0.001412,4.3348,32.4935,41.99,104.98,225.63,339.65,904.05,60.33,347.3,5,11,19,42
BG_S28_0217,candidate_background_observation,UNOBSERVED,2024-05-13,2024,5,May,25.118428,91.991741,3,East Khasi Block,20.64,1215.82,15.85,189.61,-0.001732,-0.000414,5.6749,18.2483,0.0,0.0,0.0,163.62,353.15,0.0,163.62,0,3,10,42
BG_S28_0218,candidate_background_observation,UNOBSERVED,2025-05-16,2025,5,May,25.055098,91.676145,3,East Khasi Block,26.045,1067.28,31.34,319.98,-0.000520,-0.001079,4.2125,30.7372,32.72,160.31,364.4,407.8,855.42,95.69,211.82,7,11,17,42
BG_S28_0219,candidate_background_observation,UNOBSERVED,2012-05-23,2012,5,May,25.039789,91.987193,3,East Khasi Block,29.026,1092.83,27.32,224.45,-0.003646,0.000070,4.4939,33.0238,0.0,66.25,118.64,365.11,550.32,33.13,190.91,4,10,13,42
BG_S28_0220,candidate_background_observation,UNOBSERVED,2017-05-27,2017,5,May,25.648318,91.818977,3,East Khasi Block,7.148,1695.79,29.97,306.32,-0.000817,-0.002439,4.2411,42.9058,0.0,70.71,124.78,210.91,292.6,49.09,92.34,5,9,16,42
BG_S28_0221,candidate_background_observation,UNOBSERVED,2024-05-04,2024,5,May,25.164052,91.796596,3,East Khasi Block,14.386,1313.30,18.20,20.74,0.000065,-0.002127,5.6672,19.3419,47.73,47.73,61.09,149.79,200.41,47.73,56.87,2,5,9,42
BG_S28_0222,candidate_background_observation,UNOBSERVED,2023-05-30,2023,5,May,25.056927,91.665626,3,East Khasi Block,26.126,1080.98,32.14,318.31,0.000714,-0.000946,4.1538,30.5310,0.0,0.0,36.75,110.26,287.46,36.75,121.72,1,3,8,42
BG_S28_0223,candidate_background_observation,UNOBSERVED,2020-05-14,2020,5,May,25.221601,91.931666,3,East Khasi Block,8.273,1326.72,33.19,116.69,0.000855,-0.001775,4.6553,34.9569,0.0,53.8,90.96,90.96,265.98,53.8,79.48,2,2,10,42
BG_S28_0224,candidate_background_observation,UNOBSERVED,2011-05-13,2011,5,May,25.118745,91.766169,3,East Khasi Block,18.402,1206.63,14.56,351.65,-0.001205,-0.002005,5.7794,18.2181,44.22,44.22,103.74,254.79,433.08,59.52,151.04,2,4,10,42
BG_S28_0225,candidate_background_observation,UNOBSERVED,2007-05-19,2007,5,May,25.144112,91.931735,3,East Khasi Block,16.889,1263.85,22.20,163.81,0.000304,0.002811,5.2694,18.2198,43.88,43.88,169.99,263.18,344.15,82.23,126.11,3,5,7,42
BG_S28_0226,candidate_background_observation,UNOBSERVED,2024-05-09,2024,5,May,25.513586,91.649862,3,East Khasi Block,5.344,1513.74,26.93,316.97,0.000249,-0.002553,4.5982,18.2898,0.0,0.0,70.37,70.37,126.15,44.71,70.37,2,2,7,42
BG_S28_0227,candidate_background_observation,UNOBSERVED,2007-05-28,2007,5,May,25.210431,91.894467,3,East Khasi Block,10.236,1289.33,34.12,92.35,-0.003049,-0.000823,4.5508,31.8815,27.83,111.34,470.02,666.19,763.72,165.54,303.5,7,11,13,42
BG_S28_0228,candidate_background_observation,UNOBSERVED,2026-05-11,2026,5,May,25.117411,91.648346,3,East Khasi Block,19.695,1166.90,24.14,346.80,0.001030,0.002322,5.0077,18.4335,0.0,0.0,0.88,214.68,581.98,0.88,191.16,0,7,15,42
BG_S28_0229,candidate_background_observation,UNOBSERVED,2018-06-02,2018,6,June,25.513586,91.649862,3,East Khasi Block,5.344,1513.74,26.93,316.97,0.000249,-0.002553,4.5982,18.2898,0.0,19.59,39.19,163.8,282.17,19.59,108.15,2,7,13,42
BG_S28_0230,candidate_background_observation,UNOBSERVED,2017-06-28,2017,6,June,25.10814,91.779522,3,East Khasi Block,19.803,1190.65,16.06,344.86,-0.001243,-0.002211,5.6178,18.7369,31.35,73.16,295.83,746.74,1349.17,95.43,280.7,7,13,25,42
BG_S28_0231,candidate_background_observation,UNOBSERVED,2008-06-01,2008,6,June,25.573084,91.727752,3,East Khasi Block,7.73,1683.21,16.68,316.32,-0.004928,0.000007,5.2845,20.7697,18.79,58.18,77.88,147.91,147.91,19.7,58.18,5,8,8,42
BG_S28_0232,candidate_background_observation,UNOBSERVED,2020-06-20,2020,6,June,25.573913,91.974746,3,East Khasi Block,6.084,1717.63,18.23,232.27,-0.004806,0.000028,5.1595,21.1280,0.0,0.0,6.33,56.51,195.78,3.69,82.72,2,6,17,42
BG_S28_0233,candidate_background_observation,UNOBSERVED,2019-06-03,2019,6,June,25.299029,91.626204,3,East Khasi Block,5.684,1359.03,28.35,64.80,0.003855,-0.000665,5.1303,50.0901,109.95,109.95,145.54,263.3,453.1,109.95,109.95,2,6,15,42
BG_S28_0234,candidate_background_observation,UNOBSERVED,2007-06-11,2007,6,June,25.153765,91.948935,3,East Khasi Block,15.907,1272.67,21.12,158.96,0.001515,0.002069,5.3939,18.7102,65.73,207.74,321.34,523.05,1183.78,85.2,311.19,5,12,22,42
BG_S28_0235,candidate_background_observation,UNOBSERVED,2020-06-20,2020,6,June,25.299029,91.626204,3,East Khasi Block,5.684,1359.03,28.35,64.80,0.003855,-0.000665,5.1303,50.0901,0.0,42.93,120.76,326.53,722.38,42.93,213.41,5,9,20,42
BG_S28_0236,candidate_background_observation,UNOBSERVED,2007-06-30,2007,6,June,25.217276,91.6601,3,East Khasi Block,10.721,1298.61,33.67,45.48,-0.001222,-0.001485,4.6057,33.8281,16.77,50.3,113.93,371.62,897.89,33.53,264.43,5,12,24,42
BG_S28_0237,candidate_background_observation,UNOBSERVED,2019-06-21,2019,6,June,25.11859,91.894508,3,East Khasi Block,20.084,1269.38,24.52,258.29,0.001132,0.002130,4.9820,18.3755,26.56,94.73,133.24,245.13,432.19,54.53,94.73,6,11,16,42
BG_S28_0238,candidate_background_observation,UNOBSERVED,2008-06-03,2008,6,June,25.0896,91.982627,3,East Khasi Block,23.509,1173.64,20.48,207.90,-0.004392,0.000114,5.1943,20.8129,0.0,63.97,188.78,323.21,474.51,47.98,105.82,6,10,13,42
BG_S28_0239,candidate_background_observation,UNOBSERVED,2025-06-20,2025,6,June,25.0896,91.982627,3,East Khasi Block,23.509,1173.64,20.48,207.90,-0.004392,0.000114,5.1943,20.8129,0.0,0.0,150.38,208.4,969.84,69.62,465.23,4,8,16,42
BG_S28_0240,candidate_background_observation,UNOBSERVED,2007-06-09,2007,6,June,25.630693,91.982293,3,East Khasi Block,7.095,1657.17,26.46,230.76,-0.000584,0.000263,4.4974,35.6700,80.03,96.04,107.64,249.75,508.25,80.03,146.08,3,10,17,42
BG_S28_0241,candidate_background_observation,UNOBSERVED,2026-06-13,2026,6,June,25.235437,91.729564,3,East Khasi Block,5.3,1436.75,27.32,40.59,0.002695,-0.000310,5.1567,35.5767,70.25,70.25,146.62,433.98,801.84,70.25,175.14,3,11,24,42
BG_S28_0242,candidate_background_observation,UNOBSERVED,2019-06-10,2019,6,June,25.19079,91.908497,3,East Khasi Block,11.935,1271.98,30.61,107.06,-0.001761,0.000335,4.7706,25.3682,0.0,46.43,46.43,158.78,451.4,46.43,104.94,1,3,12,42
BG_S28_0243,candidate_background_observation,UNOBSERVED,2014-06-20,2014,6,June,25.231216,91.757111,3,East Khasi Block,5.98,1442.15,25.91,40.53,0.002654,0.001250,5.2605,33.6207,0.0,198.02,247.52,747.85,1019.61,148.51,301.57,3,9,17,42
BG_S28_0244,candidate_background_observation,UNOBSERVED,2013-06-06,2013,6,June,25.21764,91.653734,3,East Khasi Block,10.727,1283.34,34.17,47.36,-0.001846,-0.001417,4.5666,34.1796,71.33,153.28,153.28,302.98,815.84,71.33,379.17,3,7,12,42
BG_S28_0245,candidate_background_observation,UNOBSERVED,2022-06-28,2022,6,June,25.281815,91.875349,3,East Khasi Block,5.164,1461.64,31.05,80.79,0.002566,-0.000926,4.9147,50.1796,63.4,63.4,72.12,435.56,933.14,63.4,225.69,2,10,24,42
BG_S28_0246,candidate_background_observation,UNOBSERVED,2023-06-13,2023,6,June,25.055098,91.676145,3,East Khasi Block,26.045,1067.28,31.34,319.98,-0.000520,-0.001079,4.2125,30.7372,28.68,57.36,220.86,220.86,342.18,81.75,163.49,6,6,9,42
BG_S28_0247,candidate_background_observation,UNOBSERVED,2007-07-04,2007,7,July,25.597442,91.805083,3,East Khasi Block,6.42,1727.61,21.41,307.33,0.000782,-0.001715,4.8881,25.6224,32.83,32.83,103.55,179.29,501.0,40.41,173.54,4,9,19,42
BG_S28_0248,candidate_background_observation,UNOBSERVED,2010-07-19,2010,7,July,25.575715,91.770365,3,East Khasi Block,9.292,1726.66,15.63,314.28,-0.003112,-0.000184,5.3655,20.8739,24.43,48.86,78.74,123.46,421.21,29.88,106.13,4,6,18,42
BG_S28_0249,candidate_background_observation,UNOBSERVED,2008-07-12,2008,7,July,25.573913,91.974746,3,East Khasi Block,6.084,1717.63,18.23,232.27,-0.004806,0.000028,5.1595,21.1280,0.0,68.38,82.7,244.8,505.56,39.74,122.52,3,8,17,42
BG_S28_0250,candidate_background_observation,UNOBSERVED,2022-07-31,2022,7,July,25.078465,91.620413,3,East Khasi Block,23.014,1145.50,30.22,308.90,0.004683,0.000182,4.3758,24.4181,140.86,211.29,281.73,539.46,916.19,140.86,211.29,3,9,19,42
BG_S28_0251,candidate_background_observation,UNOBSERVED,2022-07-04,2022,7,July,25.055098,91.676145,3,East Khasi Block,26.045,1067.28,31.34,319.98,-0.000520,-0.001079,4.2125,30.7372,0.0,47.58,189.72,286.74,1212.95,71.07,267.07,4,7,22,42
BG_S28_0252,candidate_background_observation,UNOBSERVED,2023-07-01,2023,7,July,25.191308,91.948905,3,East Khasi Block,11.765,1306.40,27.08,134.45,0.002999,0.000255,5.0547,24.6267,25.03,112.18,155.75,426.33,897.96,87.15,363.28,3,8,16,42
BG_S28_0253,candidate_background_observation,UNOBSERVED,2008-07-12,2008,7,July,25.622005,91.826426,3,East Khasi Block,6.21,1732.28,28.12,301.65,0.001092,-0.002117,4.3569,34.4373,11.73,72.42,97.94,245.05,458.6,35.18,105.77,4,9,18,42
BG_S28_0254,candidate_background_observation,UNOBSERVED,2011-07-28,2011,7,July,25.172345,91.963438,3,East Khasi Block,14.109,1300.46,21.99,149.63,0.003542,0.000874,5.3951,20.5614,0.0,0.0,0.0,523.07,891.24,0.0,247.66,0,7,14,42
BG_S28_0255,candidate_background_observation,UNOBSERVED,2026-07-18,2026,7,July,25.0896,91.982627,3,East Khasi Block,23.509,1173.64,20.48,207.90,-0.004392,0.000114,5.1943,20.8129,0.0,0.0,94.19,206.38,891.78,94.19,277.8,1,4,17,42
BG_S28_0256,candidate_background_observation,UNOBSERVED,2022-07-11,2022,7,July,25.135044,91.864655,3,East Khasi Block,19.137,1265.31,23.01,4.95,-0.000286,0.000335,5.1684,18.0094,0.0,30.79,154.5,388.3,1023.59,61.58,321.6,4,10,21,42
BG_S28_0257,candidate_background_observation,UNOBSERVED,2008-07-12,2008,7,July,25.117411,91.648346,3,East Khasi Block,19.695,1166.90,24.14,346.80,0.001030,0.002322,5.0077,18.4335,16.88,63.93,117.03,342.35,904.07,53.1,192.6,4,9,19,42
BG_S28_0258,candidate_background_observation,UNOBSERVED,2019-07-29,2019,7,July,25.11701,91.885353,3,East Khasi Block,20.449,1269.87,24.60,291.68,0.001549,0.001632,4.9693,18.4651,0.0,45.51,165.76,347.49,1059.86,83.65,365.51,4,8,20,42
BG_S28_0259,candidate_background_observation,UNOBSERVED,2025-07-12,2025,7,July,25.311586,91.652356,3,East Khasi Block,5.524,1391.09,25.64,55.10,0.002255,-0.000635,5.3394,48.1686,21.92,21.92,75.11,327.4,659.97,53.19,151.26,2,9,17,42
BG_S28_0260,candidate_background_observation,UNOBSERVED,2011-07-19,2011,7,July,25.214005,91.821303,3,East Khasi Block,11.257,1358.53,29.00,48.32,-0.002526,0.001102,4.9704,30.7491,108.58,144.77,329.93,528.43,1152.68,108.58,258.45,6,9,21,42
BG_S28_0261,candidate_background_observation,UNOBSERVED,2007-07-06,2007,7,July,25.106373,91.777567,3,East Khasi Block,19.956,1184.71,16.19,344.00,-0.001453,-0.002088,5.6005,18.8518,0.0,76.78,105.83,268.0,893.24,43.58,235.61,4,9,22,42
BG_S28_0262,candidate_background_observation,UNOBSERVED,2014-07-13,2014,7,July,25.200423,91.790192,3,East Khasi Block,10.479,1381.33,23.86,36.42,0.000882,0.000357,5.3417,25.6052,40.38,141.33,362.27,608.48,1111.61,165.71,276.18,5,12,19,42
BG_S28_0263,candidate_background_observation,UNOBSERVED,2020-07-13,2020,7,July,25.115627,91.863293,3,East Khasi Block,21.214,1265.51,23.66,328.61,0.002068,0.000213,5.0391,18.5289,0.0,306.07,516.93,698.28,1191.47,204.05,403.39,5,11,22,42
BG_S28_0264,candidate_background_observation,UNOBSERVED,2017-07-11,2017,7,July,25.155479,91.630093,3,East Khasi Block,15.081,1177.71,25.34,24.15,-0.002321,0.001281,5.0630,18.9951,0.0,0.0,151.39,616.97,1478.09,85.36,396.14,2,9,20,42
BG_S28_0265,candidate_background_observation,UNOBSERVED,2013-07-09,2013,7,July,25.21764,91.653734,3,East Khasi Block,10.727,1283.34,34.17,47.36,-0.001846,-0.001417,4.5666,34.1796,0.0,90.77,136.16,600.0,1094.49,45.39,240.78,3,9,20,42
BG_S28_0266,candidate_background_observation,UNOBSERVED,2008-07-26,2008,7,July,25.13934,91.928703,3,East Khasi Block,17.423,1262.80,22.26,169.70,0.000117,0.002929,5.2456,18.0744,30.98,54.19,259.1,505.16,907.05,92.85,212.16,6,11,19,42
BG_S28_0267,candidate_background_observation,UNOBSERVED,2008-07-12,2008,7,July,25.06518,91.658572,3,East Khasi Block,25.462,1099.49,31.50,319.23,0.001597,-0.000335,4.2299,28.0081,0.0,68.35,122.92,375.24,840.2,54.57,173.21,3,8,19,42
BG_S28_0268,candidate_background_observation,UNOBSERVED,2019-07-28,2019,7,July,25.210431,91.894467,3,East Khasi Block,10.236,1289.33,34.12,92.35,-0.003049,-0.000823,4.5508,31.8815,12.67,50.68,193.11,311.05,945.39,75.96,305.88,6,8,19,42
BG_S28_0269,candidate_background_observation,UNOBSERVED,2007-07-05,2007,7,July,25.444208,91.921704,3,East Khasi Block,5.947,1694.57,34.73,174.82,-0.000162,0.000202,4.2324,33.2580,16.15,72.66,105.87,275.58,736.21,56.52,195.99,4,11,22,42
BG_S28_0270,candidate_background_observation,UNOBSERVED,2019-07-27,2019,7,July,25.078465,91.620413,3,East Khasi Block,23.014,1145.50,30.22,308.90,0.004683,0.000182,4.3758,24.4181,17.54,94.25,197.81,538.05,1205.16,59.18,326.39,6,11,23,42
BG_S28_0271,candidate_background_observation,UNOBSERVED,2024-08-23,2024,8,August,25.045952,91.820672,3,East Khasi Block,27.551,1152.20,29.50,310.48,0.002275,0.001412,4.3348,32.4935,10.43,68.67,212.99,419.36,769.58,144.32,191.0,4,8,17,42
BG_S28_0272,candidate_background_observation,UNOBSERVED,2017-08-02,2017,8,August,25.605022,91.771525,3,East Khasi Block,9.88,1678.41,20.36,312.99,-0.002070,-0.001738,4.9712,26.6352,6.35,72.31,191.53,299.2,674.97,59.61,159.46,5,10,18,42
BG_S28_0273,candidate_background_observation,UNOBSERVED,2012-08-12,2012,8,August,25.490531,91.945366,3,East Khasi Block,8.999,1695.34,27.94,219.52,0.001225,-0.002256,4.5958,20.5477,0.0,37.01,92.67,227.4,724.15,18.55,183.56,5,11,22,42
BG_S28_0274,candidate_background_observation,UNOBSERVED,2019-08-13,2019,8,August,25.032324,91.773993,3,East Khasi Block,28.029,1056.01,26.20,317.57,-0.001626,0.002021,4.5665,34.2838,0.0,50.99,86.61,212.11,685.86,50.99,174.57,4,9,18,42
BG_S28_0275,candidate_background_observation,UNOBSERVED,2013-08-20,2013,8,August,25.081978,91.84057,3,East Khasi Block,24.525,1230.23,26.41,315.13,0.004212,-0.000420,4.6928,22.9456,31.71,95.84,119.21,339.29,993.95,41.53,170.1,5,12,26,42
BG_S28_0276,candidate_background_observation,UNOBSERVED,2017-08-03,2017,8,August,25.144112,91.931735,3,East Khasi Block,16.889,1263.85,22.20,163.81,0.000304,0.002811,5.2694,18.2198,34.7,57.84,213.39,360.98,768.32,103.7,155.55,4,7,18,42
BG_S28_0277,candidate_background_observation,UNOBSERVED,2013-08-26,2013,8,August,25.114585,91.898194,3,East Khasi Block,20.457,1269.82,24.81,249.91,0.001274,0.002194,4.9430,18.6237,97.16,97.16,219.51,343.14,874.7,97.16,179.68,4,10,23,42
BG_S28_0278,candidate_background_observation,UNOBSERVED,2008-08-01,2008,8,August,25.209469,91.892315,3,East Khasi Block,10.417,1288.01,34.01,90.60,-0.003263,-0.000735,4.5569,31.5403,15.69,86.61,133.9,491.25,925.43,70.93,200.21,4,12,22,42
BG_S28_0279,candidate_background_observation,UNOBSERVED,2007-08-09,2007,8,August,25.281815,91.875349,3,East Khasi Block,5.164,1461.64,31.05,80.79,0.002566,-0.000926,4.9147,50.1796,0.0,24.09,73.48,386.32,945.04,41.37,304.59,3,8,18,42
BG_S28_0280,candidate_background_observation,UNOBSERVED,2012-09-29,2012,9,September,25.229493,91.93797,3,East Khasi Block,7.42,1346.38,33.04,118.52,0.001209,-0.002094,4.6862,37.3727,5.99,5.99,104.99,327.92,482.88,51.67,165.35,5,12,20,42
BG_S28_0281,candidate_background_observation,UNOBSERVED,2014-09-05,2014,9,September,25.118544,91.870784,3,East Khasi Block,20.671,1267.60,23.93,325.58,0.001677,0.000738,5.0290,18.3688,9.72,68.04,147.19,288.63,761.34,48.6,232.59,6,11,21,42
BG_S28_0282,candidate_background_observation,UNOBSERVED,2011-09-20,2011,9,September,25.190597,91.785875,3,East Khasi Block,11.252,1370.11,21.87,32.12,0.001402,-0.000357,5.4691,23.2320,44.65,44.65,148.84,359.81,649.74,59.53,178.6,4,10,17,42
BG_S28_0283,candidate_background_observation,UNOBSERVED,2023-09-24,2023,9,September,25.054354,91.789606,3,East Khasi Block,25.866,1106.25,25.38,320.35,-0.000889,0.001116,4.6872,28.4869,0.0,0.0,108.85,227.07,682.47,43.54,310.66,3,9,19,42
BG_S28_0284,candidate_background_observation,UNOBSERVED,2012-09-12,2012,9,September,25.110722,91.878654,3,East Khasi Block,21.29,1270.04,25.02,300.56,0.002341,0.001140,4.9110,18.9221,0.0,30.08,60.12,237.59,574.82,15.06,174.81,4,8,16,42
BG_S28_0285,candidate_background_observation,UNOBSERVED,2024-09-29,2024,9,September,25.180703,91.924108,3,East Khasi Block,12.845,1273.93,27.76,124.70,0.000129,0.001089,4.9638,22.6683,51.26,51.26,120.0,139.26,263.35,51.26,55.93,5,7,21,42
BG_S28_0286,candidate_background_observation,UNOBSERVED,2018-10-04,2018,10,October,25.021767,91.654933,3,East Khasi Block,29.973,1047.54,35.01,308.00,0.000730,-0.002558,3.8410,43.2778,0.0,0.0,26.33,131.93,499.5,26.33,229.31,1,4,11,42
BG_S28_0287,candidate_background_observation,UNOBSERVED,2017-10-01,2017,10,October,25.178043,91.942329,3,East Khasi Block,13.157,1286.69,25.47,137.99,0.002103,0.001127,5.1375,21.8417,11.82,74.4,136.99,212.23,449.05,37.55,121.16,6,9,16,42
BG_S28_0288,candidate_background_observation,UNOBSERVED,2019-10-16,2019,10,October,25.134737,91.875646,3,East Khasi Block,18.806,1265.38,23.65,7.17,-0.000231,0.001131,5.1160,18.0072,0.0,0.0,0.0,90.75,277.24,0.0,130.87,0,2,8,42
BG_S28_0289,candidate_background_observation,UNOBSERVED,2024-05-22,2024,5,May,25.984936,92.31084,4,Ri-Bhoi Block,44.129,951.05,15.54,42.13,-0.000849,0.002236,6.0708,22.8370,0.0,15.59,69.54,69.54,69.54,16.4,46.84,5,5,5,42
BG_S28_0290,candidate_background_observation,UNOBSERVED,2012-05-23,2012,5,May,25.872848,92.053355,4,Ri-Bhoi Block,19.183,1403.57,27.18,138.01,0.000199,-0.002802,5.1853,22.0979,22.84,45.67,97.0,214.04,298.67,51.33,79.59,3,9,11,42
BG_S28_0291,candidate_background_observation,UNOBSERVED,2024-05-06,2024,5,May,25.9663,91.210608,4,Ri-Bhoi Block,31.566,780.93,15.02,60.44,0.003939,-0.000618,6.1529,20.5457,73.43,73.43,73.43,73.43,148.29,73.43,73.43,1,1,5,42
BG_S28_0292,candidate_background_observation,UNOBSERVED,2007-05-20,2007,5,May,26.063722,91.553608,4,Ri-Bhoi Block,30.772,1015.12,29.37,154.07,0.000905,0.000835,4.6963,47.7433,0.0,0.0,26.76,80.45,116.29,26.76,53.68,1,2,3,42
BG_S28_0293,candidate_background_observation,UNOBSERVED,2017-05-31,2017,5,May,26.005591,92.180591,4,Ri-Bhoi Block,30.958,1159.14,26.00,111.21,0.000132,-0.002921,5.1765,30.9366,0.0,25.26,86.13,158.81,246.64,32.01,92.88,3,5,12,42
BG_S28_0294,candidate_background_observation,UNOBSERVED,2019-05-08,2019,5,May,25.770848,91.074898,4,Ri-Bhoi Block,9.508,694.62,22.91,5.86,0.000859,0.002052,5.2063,41.4704,0.0,15.27,160.65,247.58,357.0,116.31,145.38,3,7,12,42
BG_S28_0295,candidate_background_observation,UNOBSERVED,2026-05-07,2026,5,May,25.797949,91.414779,4,Ri-Bhoi Block,17.044,1168.78,24.48,160.14,0.000553,-0.001795,5.1858,37.7556,0.0,4.94,44.83,158.06,267.7,17.06,109.64,5,9,11,42
BG_S28_0296,candidate_background_observation,UNOBSERVED,2017-05-22,2017,5,May,25.888438,92.215481,4,Ri-Bhoi Block,35.173,1136.17,30.07,84.19,0.000184,0.001546,4.9769,19.9992,0.0,0.0,38.8,90.75,160.98,38.8,39.48,1,5,10,42
BG_S28_0297,candidate_background_observation,UNOBSERVED,2017-05-11,2017,5,May,25.820042,92.191771,4,Ri-Bhoi Block,31.573,1197.02,29.21,104.06,-0.002102,-0.000261,4.8857,35.5042,0.0,7.44,40.35,44.86,134.19,18.02,55.4,3,4,7,42
BG_S28_0298,candidate_background_observation,UNOBSERVED,2010-05-04,2010,5,May,25.687481,91.991246,4,Ri-Bhoi Block,8.006,1567.73,24.91,218.64,0.004777,-0.000107,4.7387,45.6960,34.65,80.86,110.79,224.4,390.42,46.2,87.92,4,10,20,42
BG_S28_0299,candidate_background_observation,UNOBSERVED,2026-05-01,2026,5,May,26.084627,91.279599,4,Ri-Bhoi Block,46.247,709.44,28.15,210.02,-0.001790,-0.000650,4.7104,49.8886,18.43,47.28,102.1,249.99,249.99,28.85,121.93,4,9,9,42
BG_S28_0300,candidate_background_observation,UNOBSERVED,2018-05-31,2018,5,May,26.04641,92.722899,4,Ri-Bhoi Block,14.844,452.38,31.15,162.41,-0.003427,-0.000812,4.6216,45.3461,0.0,0.0,87.77,109.34,216.13,55.43,77.81,2,4,8,42
BG_S28_0301,candidate_background_observation,UNOBSERVED,2023-05-24,2023,5,May,25.688319,92.322439,4,Ri-Bhoi Block,25.962,1142.67,25.40,324.13,-0.002580,-0.000623,4.7020,46.3463,0.0,0.0,29.63,133.92,168.19,29.63,53.79,1,5,7,42
BG_S28_0302,candidate_background_observation,UNOBSERVED,2017-05-07,2017,5,May,25.895589,92.68887,4,Ri-Bhoi Block,21.202,654.56,33.55,135.53,0.000322,0.002798,4.7059,19.2961,0.0,45.19,45.19,45.19,105.84,27.83,60.66,2,2,4,42
BG_S28_0303,candidate_background_observation,UNOBSERVED,2023-05-08,2023,5,May,25.686817,92.392081,4,Ri-Bhoi Block,28.461,1037.34,32.91,324.77,-0.003571,0.000564,4.0968,54.4804,0.0,0.0,0.0,34.17,104.22,0.0,50.95,0,3,7,42
BG_S28_0304,candidate_background_observation,UNOBSERVED,2012-05-10,2012,5,May,25.681489,92.050757,4,Ri-Bhoi Block,13.659,1463.37,25.48,215.55,-0.000239,-0.001217,4.6759,45.5063,0.0,0.0,0.0,0.0,144.68,0.0,46.42,0,0,7,42
