supervised_id,source_dataset,source_row_id,original_failure_status,observation_class,y_target,label_name,latitude,longitude,observation_date,year,month,month_name,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d,elevation,slope,aspect,plan_curvature,profile_curvature,twi,spi
BG_0224,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0224,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.118745,91.766169,2011-05-13,2011,5,May,3,East Khasi Block,44.22,44.22,103.74,254.79,433.08,59.52,151.04,2.0,4.0,10.0,1206.63,14.56,351.65,-0.0012,-0.002,5.7794,18.2181
BG_0225,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0225,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.144112,91.931735,2007-05-19,2007,5,May,3,East Khasi Block,43.88,43.88,169.99,263.18,344.15,82.23,126.11,3.0,5.0,7.0,1263.85,22.2,163.81,0.0003,0.0028,5.2694,18.2198
BG_0226,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0226,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.513586,91.649862,2024-05-09,2024,5,May,3,East Khasi Block,0.0,0.0,70.37,70.37,126.15,44.71,70.37,2.0,2.0,7.0,1513.74,26.93,316.97,0.0002,-0.0026,4.5982,18.2898
BG_0227,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0227,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.210431,91.894467,2007-05-28,2007,5,May,3,East Khasi Block,27.83,111.34,470.02,666.19,763.72,165.54,303.5,7.0,11.0,13.0,1289.33,34.12,92.35,-0.003,-0.0008,4.5508,31.8815
BG_0228,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0228,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.117411,91.648346,2026-05-11,2026,5,May,3,East Khasi Block,0.0,0.0,0.88,214.68,581.98,0.88,191.16,0.0,7.0,15.0,1166.9,24.14,346.8,0.001,0.0023,5.0077,18.4335
BG_0229,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0229,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.513586,91.649862,2018-06-02,2018,6,June,3,East Khasi Block,0.0,19.59,39.19,163.8,282.17,19.59,108.15,2.0,7.0,13.0,1513.74,26.93,316.97,0.0002,-0.0026,4.5982,18.2898
BG_0230,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0230,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.10814,91.779522,2017-06-28,2017,6,June,3,East Khasi Block,31.35,73.16,295.83,746.74,1349.17,95.43,280.7,7.0,13.0,25.0,1190.65,16.06,344.86,-0.0012,-0.0022,5.6178,18.7369
BG_0231,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0231,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.573084,91.727752,2008-06-01,2008,6,June,3,East Khasi Block,18.79,58.18,77.88,147.91,147.91,19.7,58.18,5.0,8.0,8.0,1683.21,16.68,316.32,-0.0049,0.0,5.2845,20.7697
BG_0232,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0232,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.573913,91.974746,2020-06-20,2020,6,June,3,East Khasi Block,0.0,0.0,6.33,56.51,195.78,3.69,82.72,2.0,6.0,17.0,1717.63,18.23,232.27,-0.0048,0.0,5.1595,21.128
BG_0233,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0233,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.299029,91.626204,2019-06-03,2019,6,June,3,East Khasi Block,109.95,109.95,145.54,263.3,453.1,109.95,109.95,2.0,6.0,15.0,1359.03,28.35,64.8,0.0039,-0.0007,5.1303,50.0901
BG_0234,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0234,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.153765,91.948935,2007-06-11,2007,6,June,3,East Khasi Block,65.73,207.74,321.34,523.05,1183.78,85.2,311.19,5.0,12.0,22.0,1272.67,21.12,158.96,0.0015,0.0021,5.3939,18.7102
BG_0235,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0235,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.299029,91.626204,2020-06-20,2020,6,June,3,East Khasi Block,0.0,42.93,120.76,326.53,722.38,42.93,213.41,5.0,9.0,20.0,1359.03,28.35,64.8,0.0039,-0.0007,5.1303,50.0901
BG_0236,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0236,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.217276,91.6601,2007-06-30,2007,6,June,3,East Khasi Block,16.77,50.3,113.93,371.62,897.89,33.53,264.43,5.0,12.0,24.0,1298.61,33.67,45.48,-0.0012,-0.0015,4.6057,33.8281
BG_0237,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0237,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.11859,91.894508,2019-06-21,2019,6,June,3,East Khasi Block,26.56,94.73,133.24,245.13,432.19,54.53,94.73,6.0,11.0,16.0,1269.38,24.52,258.29,0.0011,0.0021,4.982,18.3755
BG_0238,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0238,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.0896,91.982627,2008-06-03,2008,6,June,3,East Khasi Block,0.0,63.97,188.78,323.21,474.51,47.98,105.82,6.0,10.0,13.0,1173.64,20.48,207.9,-0.0044,0.0001,5.1943,20.8129
BG_0239,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0239,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.0896,91.982627,2025-06-20,2025,6,June,3,East Khasi Block,0.0,0.0,150.38,208.4,969.84,69.62,465.23,4.0,8.0,16.0,1173.64,20.48,207.9,-0.0044,0.0001,5.1943,20.8129
BG_0240,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0240,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.630693,91.982293,2007-06-09,2007,6,June,3,East Khasi Block,80.03,96.04,107.64,249.75,508.25,80.03,146.08,3.0,10.0,17.0,1657.17,26.46,230.76,-0.0006,0.0003,4.4974,35.67
BG_0241,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0241,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.235437,91.729564,2026-06-13,2026,6,June,3,East Khasi Block,70.25,70.25,146.62,433.98,801.84,70.25,175.14,3.0,11.0,24.0,1436.75,27.32,40.59,0.0027,-0.0003,5.1567,35.5767
BG_0242,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0242,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.19079,91.908497,2019-06-10,2019,6,June,3,East Khasi Block,0.0,46.43,46.43,158.78,451.4,46.43,104.94,1.0,3.0,12.0,1271.98,30.61,107.06,-0.0018,0.0003,4.7706,25.3682
BG_0243,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0243,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.231216,91.757111,2014-06-20,2014,6,June,3,East Khasi Block,0.0,198.02,247.52,747.85,1019.61,148.51,301.57,3.0,9.0,17.0,1442.15,25.91,40.53,0.0027,0.0013,5.2605,33.6207
BG_0244,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0244,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.21764,91.653734,2013-06-06,2013,6,June,3,East Khasi Block,71.33,153.28,153.28,302.98,815.84,71.33,379.17,3.0,7.0,12.0,1283.34,34.17,47.36,-0.0018,-0.0014,4.5666,34.1796
BG_0245,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0245,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.281815,91.875349,2022-06-28,2022,6,June,3,East Khasi Block,63.4,63.4,72.12,435.56,933.14,63.4,225.69,2.0,10.0,24.0,1461.64,31.05,80.79,0.0026,-0.0009,4.9147,50.1796
BG_0246,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0246,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.055098,91.676145,2023-06-13,2023,6,June,3,East Khasi Block,28.68,57.36,220.86,220.86,342.18,81.75,163.49,6.0,6.0,9.0,1067.28,31.34,319.98,-0.0005,-0.0011,4.2125,30.7372
BG_0247,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0247,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.597442,91.805083,2007-07-04,2007,7,July,3,East Khasi Block,32.83,32.83,103.55,179.29,501.0,40.41,173.54,4.0,9.0,19.0,1727.61,21.41,307.33,0.0008,-0.0017,4.8881,25.6224
BG_0248,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0248,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.575715,91.770365,2010-07-19,2010,7,July,3,East Khasi Block,24.43,48.86,78.74,123.46,421.21,29.88,106.13,4.0,6.0,18.0,1726.66,15.63,314.28,-0.0031,-0.0002,5.3655,20.8739
BG_0249,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0249,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.573913,91.974746,2008-07-12,2008,7,July,3,East Khasi Block,0.0,68.38,82.7,244.8,505.56,39.74,122.52,3.0,8.0,17.0,1717.63,18.23,232.27,-0.0048,0.0,5.1595,21.128
BG_0250,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0250,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.078465,91.620413,2022-07-31,2022,7,July,3,East Khasi Block,140.86,211.29,281.73,539.46,916.19,140.86,211.29,3.0,9.0,19.0,1145.5,30.22,308.9,0.0047,0.0002,4.3758,24.4181
BG_0251,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0251,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.055098,91.676145,2022-07-04,2022,7,July,3,East Khasi Block,0.0,47.58,189.72,286.74,1212.95,71.07,267.07,4.0,7.0,22.0,1067.28,31.34,319.98,-0.0005,-0.0011,4.2125,30.7372
BG_0252,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0252,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.191308,91.948905,2023-07-01,2023,7,July,3,East Khasi Block,25.03,112.18,155.75,426.33,897.96,87.15,363.28,3.0,8.0,16.0,1306.4,27.08,134.45,0.003,0.0003,5.0547,24.6267
BG_0253,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0253,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.622005,91.826426,2008-07-12,2008,7,July,3,East Khasi Block,11.73,72.42,97.94,245.05,458.6,35.18,105.77,4.0,9.0,18.0,1732.28,28.12,301.65,0.0011,-0.0021,4.3569,34.4373
BG_0254,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0254,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.172345,91.963438,2011-07-28,2011,7,July,3,East Khasi Block,0.0,0.0,0.0,523.07,891.24,0.0,247.66,0.0,7.0,14.0,1300.46,21.99,149.63,0.0035,0.0009,5.3951,20.5614
BG_0255,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0255,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.0896,91.982627,2026-07-18,2026,7,July,3,East Khasi Block,0.0,0.0,94.19,206.38,891.78,94.19,277.8,1.0,4.0,17.0,1173.64,20.48,207.9,-0.0044,0.0001,5.1943,20.8129
BG_0256,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0256,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.135044,91.864655,2022-07-11,2022,7,July,3,East Khasi Block,0.0,30.79,154.5,388.3,1023.59,61.58,321.6,4.0,10.0,21.0,1265.31,23.01,4.95,-0.0003,0.0003,5.1684,18.0094
BG_0257,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0257,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.117411,91.648346,2008-07-12,2008,7,July,3,East Khasi Block,16.88,63.93,117.03,342.35,904.07,53.1,192.6,4.0,9.0,19.0,1166.9,24.14,346.8,0.001,0.0023,5.0077,18.4335
BG_0258,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0258,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.11701,91.885353,2019-07-29,2019,7,July,3,East Khasi Block,0.0,45.51,165.76,347.49,1059.86,83.65,365.51,4.0,8.0,20.0,1269.87,24.6,291.68,0.0015,0.0016,4.9693,18.4651
BG_0259,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0259,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.311586,91.652356,2025-07-12,2025,7,July,3,East Khasi Block,21.92,21.92,75.11,327.4,659.97,53.19,151.26,2.0,9.0,17.0,1391.09,25.64,55.1,0.0023,-0.0006,5.3394,48.1686
BG_0260,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0260,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.214005,91.821303,2011-07-19,2011,7,July,3,East Khasi Block,108.58,144.77,329.93,528.43,1152.68,108.58,258.45,6.0,9.0,21.0,1358.53,29.0,48.32,-0.0025,0.0011,4.9704,30.7491
BG_0261,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0261,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.106373,91.777567,2007-07-06,2007,7,July,3,East Khasi Block,0.0,76.78,105.83,268.0,893.24,43.58,235.61,4.0,9.0,22.0,1184.71,16.19,344.0,-0.0015,-0.0021,5.6005,18.8518
BG_0262,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0262,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.200423,91.790192,2014-07-13,2014,7,July,3,East Khasi Block,40.38,141.33,362.27,608.48,1111.61,165.71,276.18,5.0,12.0,19.0,1381.33,23.86,36.42,0.0009,0.0004,5.3417,25.6052
BG_0263,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0263,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.115627,91.863293,2020-07-13,2020,7,July,3,East Khasi Block,0.0,306.07,516.93,698.28,1191.47,204.05,403.39,5.0,11.0,22.0,1265.51,23.66,328.61,0.0021,0.0002,5.0391,18.5289
BG_0264,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0264,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.155479,91.630093,2017-07-11,2017,7,July,3,East Khasi Block,0.0,0.0,151.39,616.97,1478.09,85.36,396.14,2.0,9.0,20.0,1177.71,25.34,24.15,-0.0023,0.0013,5.063,18.9951
BG_0265,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0265,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.21764,91.653734,2013-07-09,2013,7,July,3,East Khasi Block,0.0,90.77,136.16,600.0,1094.49,45.39,240.78,3.0,9.0,20.0,1283.34,34.17,47.36,-0.0018,-0.0014,4.5666,34.1796
BG_0266,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0266,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.13934,91.928703,2008-07-26,2008,7,July,3,East Khasi Block,30.98,54.19,259.1,505.16,907.05,92.85,212.16,6.0,11.0,19.0,1262.8,22.26,169.7,0.0001,0.0029,5.2456,18.0744
BG_0267,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0267,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.06518,91.658572,2008-07-12,2008,7,July,3,East Khasi Block,0.0,68.35,122.92,375.24,840.2,54.57,173.21,3.0,8.0,19.0,1099.49,31.5,319.23,0.0016,-0.0003,4.2299,28.0081
BG_0268,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0268,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.210431,91.894467,2019-07-28,2019,7,July,3,East Khasi Block,12.67,50.68,193.11,311.05,945.39,75.96,305.88,6.0,8.0,19.0,1289.33,34.12,92.35,-0.003,-0.0008,4.5508,31.8815
BG_0269,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0269,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.444208,91.921704,2007-07-05,2007,7,July,3,East Khasi Block,16.15,72.66,105.87,275.58,736.21,56.52,195.99,4.0,11.0,22.0,1694.57,34.73,174.82,-0.0002,0.0002,4.2324,33.258
BG_0270,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0270,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.078465,91.620413,2019-07-27,2019,7,July,3,East Khasi Block,17.54,94.25,197.81,538.05,1205.16,59.18,326.39,6.0,11.0,23.0,1145.5,30.22,308.9,0.0047,0.0002,4.3758,24.4181
BG_0271,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0271,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.045952,91.820672,2024-08-23,2024,8,August,3,East Khasi Block,10.43,68.67,212.99,419.36,769.58,144.32,191.0,4.0,8.0,17.0,1152.2,29.5,310.48,0.0023,0.0014,4.3348,32.4935
BG_0272,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0272,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.605022,91.771525,2017-08-02,2017,8,August,3,East Khasi Block,6.35,72.31,191.53,299.2,674.97,59.61,159.46,5.0,10.0,18.0,1678.41,20.36,312.99,-0.0021,-0.0017,4.9712,26.6352
BG_0273,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0273,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.490531,91.945366,2012-08-12,2012,8,August,3,East Khasi Block,0.0,37.01,92.67,227.4,724.15,18.55,183.56,5.0,11.0,22.0,1695.34,27.94,219.52,0.0012,-0.0023,4.5958,20.5477
BG_0274,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0274,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.032324,91.773993,2019-08-13,2019,8,August,3,East Khasi Block,0.0,50.99,86.61,212.11,685.86,50.99,174.57,4.0,9.0,18.0,1056.01,26.2,317.57,-0.0016,0.002,4.5665,34.2838
BG_0275,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0275,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.081978,91.84057,2013-08-20,2013,8,August,3,East Khasi Block,31.71,95.84,119.21,339.29,993.95,41.53,170.1,5.0,12.0,26.0,1230.23,26.41,315.13,0.0042,-0.0004,4.6928,22.9456
BG_0276,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0276,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.144112,91.931735,2017-08-03,2017,8,August,3,East Khasi Block,34.7,57.84,213.39,360.98,768.32,103.7,155.55,4.0,7.0,18.0,1263.85,22.2,163.81,0.0003,0.0028,5.2694,18.2198
BG_0277,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0277,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.114585,91.898194,2013-08-26,2013,8,August,3,East Khasi Block,97.16,97.16,219.51,343.14,874.7,97.16,179.68,4.0,10.0,23.0,1269.82,24.81,249.91,0.0013,0.0022,4.943,18.6237
BG_0278,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0278,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.209469,91.892315,2008-08-01,2008,8,August,3,East Khasi Block,15.69,86.61,133.9,491.25,925.43,70.93,200.21,4.0,12.0,22.0,1288.01,34.01,90.6,-0.0033,-0.0007,4.5569,31.5403
BG_0279,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0279,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.281815,91.875349,2007-08-09,2007,8,August,3,East Khasi Block,0.0,24.09,73.48,386.32,945.04,41.37,304.59,3.0,8.0,18.0,1461.64,31.05,80.79,0.0026,-0.0009,4.9147,50.1796
BG_0280,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0280,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.229493,91.93797,2012-09-29,2012,9,September,3,East Khasi Block,5.99,5.99,104.99,327.92,482.88,51.67,165.35,5.0,12.0,20.0,1346.38,33.04,118.52,0.0012,-0.0021,4.6862,37.3727
BG_0281,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0281,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.118544,91.870784,2014-09-05,2014,9,September,3,East Khasi Block,9.72,68.04,147.19,288.63,761.34,48.6,232.59,6.0,11.0,21.0,1267.6,23.93,325.58,0.0017,0.0007,5.029,18.3688
BG_0282,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0282,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.190597,91.785875,2011-09-20,2011,9,September,3,East Khasi Block,44.65,44.65,148.84,359.81,649.74,59.53,178.6,4.0,10.0,17.0,1370.11,21.87,32.12,0.0014,-0.0004,5.4691,23.232
BG_0283,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0283,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.054354,91.789606,2023-09-24,2023,9,September,3,East Khasi Block,0.0,0.0,108.85,227.07,682.47,43.54,310.66,3.0,9.0,19.0,1106.25,25.38,320.35,-0.0009,0.0011,4.6872,28.4869
BG_0284,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0284,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.110722,91.878654,2012-09-12,2012,9,September,3,East Khasi Block,0.0,30.08,60.12,237.59,574.82,15.06,174.81,4.0,8.0,16.0,1270.04,25.02,300.56,0.0023,0.0011,4.911,18.9221
BG_0285,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0285,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.180703,91.924108,2024-09-29,2024,9,September,3,East Khasi Block,51.26,51.26,120.0,139.26,263.35,51.26,55.93,5.0,7.0,21.0,1273.93,27.76,124.7,0.0001,0.0011,4.9638,22.6683
BG_0286,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0286,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.021767,91.654933,2018-10-04,2018,10,October,3,East Khasi Block,0.0,0.0,26.33,131.93,499.5,26.33,229.31,1.0,4.0,11.0,1047.54,35.01,308.0,0.0007,-0.0026,3.841,43.2778
BG_0287,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0287,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.178043,91.942329,2017-10-01,2017,10,October,3,East Khasi Block,11.82,74.4,136.99,212.23,449.05,37.55,121.16,6.0,9.0,16.0,1286.69,25.47,137.99,0.0021,0.0011,5.1375,21.8417
BG_0288,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0288,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.134737,91.875646,2019-10-16,2019,10,October,3,East Khasi Block,0.0,0.0,0.0,90.75,277.24,0.0,130.87,0.0,2.0,8.0,1265.38,23.65,7.17,-0.0002,0.0011,5.116,18.0072
BG_0289,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0289,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.984936,92.31084,2024-05-22,2024,5,May,4,Ri-Bhoi Block,0.0,15.59,69.54,69.54,69.54,16.4,46.84,5.0,5.0,5.0,951.05,15.54,42.13,-0.0008,0.0022,6.0708,22.837
BG_0290,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0290,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.872848,92.053355,2012-05-23,2012,5,May,4,Ri-Bhoi Block,22.84,45.67,97.0,214.04,298.67,51.33,79.59,3.0,9.0,11.0,1403.57,27.18,138.01,0.0002,-0.0028,5.1853,22.0979
BG_0291,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0291,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.9663,91.210608,2024-05-06,2024,5,May,4,Ri-Bhoi Block,73.43,73.43,73.43,73.43,148.29,73.43,73.43,1.0,1.0,5.0,780.93,15.02,60.44,0.0039,-0.0006,6.1529,20.5457
BG_0292,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0292,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.063722,91.553608,2007-05-20,2007,5,May,4,Ri-Bhoi Block,0.0,0.0,26.76,80.45,116.29,26.76,53.68,1.0,2.0,3.0,1015.12,29.37,154.07,0.0009,0.0008,4.6963,47.7433
BG_0293,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0293,UNOBSERVED,candidate_background_observation,0,Controlled_Background,26.005591,92.180591,2017-05-31,2017,5,May,4,Ri-Bhoi Block,0.0,25.26,86.13,158.81,246.64,32.01,92.88,3.0,5.0,12.0,1159.14,26.0,111.21,0.0001,-0.0029,5.1765,30.9366
BG_0294,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0294,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.770848,91.074898,2019-05-08,2019,5,May,4,Ri-Bhoi Block,0.0,15.27,160.65,247.58,357.0,116.31,145.38,3.0,7.0,12.0,694.62,22.91,5.86,0.0009,0.0021,5.2063,41.4704
BG_0295,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0295,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.797949,91.414779,2026-05-07,2026,5,May,4,Ri-Bhoi Block,0.0,4.94,44.83,158.06,267.7,17.06,109.64,5.0,9.0,11.0,1168.78,24.48,160.14,0.0006,-0.0018,5.1858,37.7556
BG_0296,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0296,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.888438,92.215481,2017-05-22,2017,5,May,4,Ri-Bhoi Block,0.0,0.0,38.8,90.75,160.98,38.8,39.48,1.0,5.0,10.0,1136.17,30.07,84.19,0.0002,0.0015,4.9769,19.9992
BG_0297,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,BG_S28_0297,UNOBSERVED,candidate_background_observation,0,Controlled_Background,25.820042,92.191771,2017-05-11,2017,5,May,4,Ri-Bhoi Block,0.0,7.44,40.35,44.86,134.19,18.02,55.4,3.0,4.0,7.0,1197.02,29.21,104.06,-0.0021,-0.0003,4.8857,35.5042
