supervised_id,y_target,label_name,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,geographic_partition_role,stratified_block_month_fold,spatial_block_out_fold,temporal_year_out_fold
BG_0098,0,Controlled_Background,25.079689,91.482769,2018-07-27,2018,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2018
BG_0099,0,Controlled_Background,25.147489,91.13436,2026-07-28,2026,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2026
BG_0100,0,Controlled_Background,25.078247,91.375467,2020-07-22,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2020
BG_0101,0,Controlled_Background,25.137296,91.24202,2012-07-15,2012,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2012
BG_0102,0,Controlled_Background,25.585913,91.340426,2017-07-05,2017,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2017
BG_0103,0,Controlled_Background,25.547641,91.539626,2013-07-21,2013,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2013
BG_0104,0,Controlled_Background,25.145475,91.492806,2022-07-08,2022,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
BG_0105,0,Controlled_Background,25.612749,91.441895,2008-07-17,2008,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2008
BG_0106,0,Controlled_Background,25.371144,91.236887,2020-07-18,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2020
BG_0107,0,Controlled_Background,25.608568,91.270773,2014-07-22,2014,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2014
BG_0108,0,Controlled_Background,25.3281,91.251576,2020-07-23,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2020
BG_0109,0,Controlled_Background,25.241719,91.25706,2023-07-12,2023,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2023
BG_0110,0,Controlled_Background,25.123196,91.274193,2013-07-01,2013,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2013
BG_0111,0,Controlled_Background,25.077919,91.327956,2025-07-30,2025,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2025
BG_0112,0,Controlled_Background,25.507368,91.594325,2010-07-03,2010,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2010
BG_0113,0,Controlled_Background,25.486853,91.058927,2022-07-24,2022,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
BG_0114,0,Controlled_Background,25.049806,91.252973,2010-07-25,2010,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2010
BG_0115,0,Controlled_Background,25.035005,91.443079,2018-07-14,2018,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0116,0,Controlled_Background,25.057135,91.421284,2010-07-09,2010,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2010
BG_0117,0,Controlled_Background,25.090262,91.37725,2014-07-15,2014,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2014
BG_0118,0,Controlled_Background,25.094251,91.347552,2019-07-02,2019,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2019
BG_0119,0,Controlled_Background,25.364193,91.168055,2007-07-11,2007,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2007
BG_0120,0,Controlled_Background,25.627876,91.35832,2026-07-25,2026,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2026
BG_0121,0,Controlled_Background,25.040007,91.135221,2010-07-15,2010,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2010
BG_0122,0,Controlled_Background,25.288643,91.118293,2010-07-02,2010,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2010
BG_0123,0,Controlled_Background,25.281695,91.062907,2012-07-11,2012,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2012
BG_0124,0,Controlled_Background,25.627876,91.35832,2020-07-11,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2020
BG_0125,0,Controlled_Background,25.441924,91.271788,2024-07-22,2024,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2024
BG_0126,0,Controlled_Background,25.5353,91.165253,2018-07-31,2018,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0127,0,Controlled_Background,25.142359,91.309892,2009-07-11,2009,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2009
BG_0128,0,Controlled_Background,25.575114,91.488308,2020-07-27,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2020
BG_0129,0,Controlled_Background,25.022036,91.593946,2020-07-28,2020,7,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2020
BG_0130,0,Controlled_Background,25.071597,91.032954,2010-08-09,2010,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2010
BG_0131,0,Controlled_Background,25.59542,91.574845,2013-08-15,2013,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2013
BG_0132,0,Controlled_Background,25.159988,91.572207,2009-08-21,2009,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2009
BG_0133,0,Controlled_Background,25.249251,91.268736,2013-08-10,2013,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2013
BG_0134,0,Controlled_Background,25.065765,91.374152,2011-08-30,2011,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2011
BG_0135,0,Controlled_Background,25.18695,91.049248,2025-08-04,2025,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2025
BG_0136,0,Controlled_Background,25.441924,91.271788,2025-08-12,2025,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2025
BG_0137,0,Controlled_Background,25.09806,91.388893,2019-08-19,2019,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2019
BG_0138,0,Controlled_Background,25.484856,91.049031,2024-08-13,2024,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
BG_0139,0,Controlled_Background,25.020658,91.415416,2007-08-29,2007,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2007
BG_0140,0,Controlled_Background,25.157714,91.475917,2025-08-14,2025,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2025
BG_0141,0,Controlled_Background,25.547641,91.539626,2014-08-14,2014,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2014
BG_0142,0,Controlled_Background,25.106172,91.074807,2018-08-14,2018,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2018
BG_0143,0,Controlled_Background,25.561714,91.178587,2024-08-14,2024,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2024
BG_0144,0,Controlled_Background,25.065328,91.542495,2008-08-02,2008,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2008
BG_0145,0,Controlled_Background,25.192017,91.015123,2008-08-21,2008,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2008
BG_0146,0,Controlled_Background,25.561714,91.178587,2024-08-02,2024,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2024
BG_0147,0,Controlled_Background,25.119603,91.350985,2012-08-27,2012,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",4,West Khasi Block,2012
BG_0148,0,Controlled_Background,25.096707,91.288024,2012-08-06,2012,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",2,West Khasi Block,2012
BG_0149,0,Controlled_Background,25.336189,91.518659,2019-08-02,2019,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2019
BG_0150,0,Controlled_Background,25.098542,91.052219,2022-08-14,2022,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2022
BG_0151,0,Controlled_Background,25.606269,91.415416,2023-08-27,2023,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",0,West Khasi Block,2023
BG_0152,0,Controlled_Background,25.589994,91.447089,2010-08-17,2010,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",3,West Khasi Block,2010
BG_0153,0,Controlled_Background,25.020054,91.565181,2013-08-02,2013,8,2,West Khasi Block,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",1,West Khasi Block,2013
BG_0154,0,Controlled_Background,25.444208,91.921704,2017-04-29,2017,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2017
BG_0155,0,Controlled_Background,25.164052,91.796596,2014-04-06,2014,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2014
BG_0156,0,Controlled_Background,25.214005,91.821303,2023-04-04,2023,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2023
BG_0157,0,Controlled_Background,25.032595,91.985236,2011-04-10,2011,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2011
BG_0158,0,Controlled_Background,25.084941,91.980842,2009-04-23,2009,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2009
BG_0159,0,Controlled_Background,25.171018,91.914004,2025-04-09,2025,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2025
BG_0160,0,Controlled_Background,25.644156,91.818744,2012-04-02,2012,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2012
BG_0161,0,Controlled_Background,25.630693,91.982293,2018-04-24,2018,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2018
BG_0162,0,Controlled_Background,25.156572,91.719943,2025-04-29,2025,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
BG_0163,0,Controlled_Background,25.119844,91.87233,2018-04-22,2018,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2018
BG_0164,0,Controlled_Background,25.045952,91.820672,2019-04-13,2019,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2019
BG_0165,0,Controlled_Background,25.119844,91.87233,2026-04-12,2026,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2026
BG_0166,0,Controlled_Background,25.281815,91.875349,2007-04-07,2007,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2007
BG_0167,0,Controlled_Background,25.062067,91.822761,2011-04-04,2011,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2011
BG_0168,0,Controlled_Background,25.067417,91.793781,2008-04-19,2008,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2008
BG_0169,0,Controlled_Background,25.597442,91.805083,2013-04-21,2013,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2013
BG_0170,0,Controlled_Background,25.214005,91.821303,2008-04-04,2008,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2008
BG_0171,0,Controlled_Background,25.635083,91.719125,2008-04-08,2008,4,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2008
BG_0172,0,Controlled_Background,25.056927,91.665626,2013-05-16,2013,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2013
BG_0173,0,Controlled_Background,25.60163,91.765578,2010-05-15,2010,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2010
BG_0174,0,Controlled_Background,25.235437,91.729564,2019-05-11,2019,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0175,0,Controlled_Background,25.601689,91.985345,2019-05-02,2019,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0176,0,Controlled_Background,25.095451,91.866714,2014-05-02,2014,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2014
BG_0177,0,Controlled_Background,25.095659,91.785502,2009-05-05,2009,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2009
BG_0178,0,Controlled_Background,25.50476,91.670089,2013-05-18,2013,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2013
BG_0179,0,Controlled_Background,25.205176,91.859006,2012-05-28,2012,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2012
BG_0180,0,Controlled_Background,25.246654,91.627253,2009-05-24,2009,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2009
BG_0181,0,Controlled_Background,25.10814,91.779522,2025-05-07,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
BG_0182,0,Controlled_Background,25.131792,91.955471,2014-05-19,2014,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2014
BG_0183,0,Controlled_Background,25.235239,91.81435,2011-05-20,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2011
BG_0184,0,Controlled_Background,25.444208,91.921704,2011-05-11,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2011
BG_0185,0,Controlled_Background,25.185316,91.934099,2017-05-02,2017,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2017
BG_0186,0,Controlled_Background,25.117411,91.648346,2011-05-29,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2011
BG_0187,0,Controlled_Background,25.243941,91.692949,2013-05-06,2013,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2013
BG_0188,0,Controlled_Background,25.601126,91.819667,2023-05-11,2023,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2023
BG_0189,0,Controlled_Background,25.591619,91.751572,2008-05-01,2008,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2008
BG_0190,0,Controlled_Background,25.553656,91.69185,2013-05-22,2013,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2013
BG_0191,0,Controlled_Background,25.115627,91.863293,2014-05-24,2014,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2014
BG_0192,0,Controlled_Background,25.573913,91.974746,2017-05-27,2017,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2017
BG_0193,0,Controlled_Background,25.156572,91.719943,2024-05-17,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2024
BG_0194,0,Controlled_Background,25.178088,91.646453,2008-05-08,2008,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2008
BG_0195,0,Controlled_Background,25.51363,91.874632,2018-05-18,2018,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2018
BG_0196,0,Controlled_Background,25.498372,91.627845,2023-05-01,2023,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2023
BG_0197,0,Controlled_Background,25.172345,91.963438,2011-05-14,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2011
BG_0198,0,Controlled_Background,25.19079,91.908497,2014-05-22,2014,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2014
BG_0199,0,Controlled_Background,25.22398,91.93848,2018-05-31,2018,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2018
BG_0200,0,Controlled_Background,25.194832,91.958082,2007-05-18,2007,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2007
BG_0201,0,Controlled_Background,25.094259,91.885315,2009-05-23,2009,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2009
BG_0202,0,Controlled_Background,25.120622,91.614187,2025-05-11,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2025
BG_0203,0,Controlled_Background,25.118319,91.777038,2022-05-12,2022,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2022
BG_0204,0,Controlled_Background,25.055098,91.676145,2007-05-12,2007,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2007
BG_0205,0,Controlled_Background,25.165616,91.683066,2024-05-22,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2024
BG_0206,0,Controlled_Background,25.032595,91.985236,2018-05-25,2018,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2018
BG_0207,0,Controlled_Background,25.311586,91.652356,2013-05-21,2013,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2013
BG_0208,0,Controlled_Background,25.251921,91.696194,2011-05-09,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2011
BG_0209,0,Controlled_Background,25.118544,91.870784,2009-05-27,2009,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2009
BG_0210,0,Controlled_Background,25.311586,91.652356,2014-05-08,2014,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2014
BG_0211,0,Controlled_Background,25.118113,91.78821,2017-05-27,2017,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2017
BG_0212,0,Controlled_Background,25.025085,91.988208,2025-05-12,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2025
BG_0213,0,Controlled_Background,25.056927,91.665626,2024-05-17,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
BG_0214,0,Controlled_Background,25.573084,91.727752,2010-05-02,2010,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2010
BG_0215,0,Controlled_Background,25.477473,91.943013,2023-05-05,2023,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2023
BG_0216,0,Controlled_Background,25.045952,91.820672,2019-05-23,2019,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2019
BG_0217,0,Controlled_Background,25.118428,91.991741,2024-05-13,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2024
BG_0218,0,Controlled_Background,25.055098,91.676145,2025-05-16,2025,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2025
BG_0219,0,Controlled_Background,25.039789,91.987193,2012-05-23,2012,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2012
BG_0220,0,Controlled_Background,25.648318,91.818977,2017-05-27,2017,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2017
BG_0221,0,Controlled_Background,25.164052,91.796596,2024-05-04,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2024
BG_0222,0,Controlled_Background,25.056927,91.665626,2023-05-30,2023,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2023
BG_0223,0,Controlled_Background,25.221601,91.931666,2020-05-14,2020,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2020
BG_0224,0,Controlled_Background,25.118745,91.766169,2011-05-13,2011,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2011
BG_0225,0,Controlled_Background,25.144112,91.931735,2007-05-19,2007,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0226,0,Controlled_Background,25.513586,91.649862,2024-05-09,2024,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2024
BG_0227,0,Controlled_Background,25.210431,91.894467,2007-05-28,2007,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2007
BG_0228,0,Controlled_Background,25.117411,91.648346,2026-05-11,2026,5,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2026
BG_0229,0,Controlled_Background,25.513586,91.649862,2018-06-02,2018,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2018
BG_0230,0,Controlled_Background,25.10814,91.779522,2017-06-28,2017,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2017
BG_0231,0,Controlled_Background,25.573084,91.727752,2008-06-01,2008,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2008
BG_0232,0,Controlled_Background,25.573913,91.974746,2020-06-20,2020,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2020
BG_0233,0,Controlled_Background,25.299029,91.626204,2019-06-03,2019,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2019
BG_0234,0,Controlled_Background,25.153765,91.948935,2007-06-11,2007,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2007
BG_0235,0,Controlled_Background,25.299029,91.626204,2020-06-20,2020,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2020
BG_0236,0,Controlled_Background,25.217276,91.6601,2007-06-30,2007,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0237,0,Controlled_Background,25.11859,91.894508,2019-06-21,2019,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),4,East Khasi Block,2019
BG_0238,0,Controlled_Background,25.0896,91.982627,2008-06-03,2008,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2008
BG_0239,0,Controlled_Background,25.0896,91.982627,2025-06-20,2025,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2025
BG_0240,0,Controlled_Background,25.630693,91.982293,2007-06-09,2007,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),3,East Khasi Block,2007
BG_0241,0,Controlled_Background,25.235437,91.729564,2026-06-13,2026,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2026
BG_0242,0,Controlled_Background,25.19079,91.908497,2019-06-10,2019,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),0,East Khasi Block,2019
BG_0243,0,Controlled_Background,25.231216,91.757111,2014-06-20,2014,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),1,East Khasi Block,2014
BG_0244,0,Controlled_Background,25.21764,91.653734,2013-06-06,2013,6,3,East Khasi Block,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),2,East Khasi Block,2013
