supervised_id,source_dataset,y_true,label_name,geographic_partition_role,spatial_block_name,observation_date,predicted_probability_modelB,predicted_class_at_optimal_threshold,decision_threshold_used
BG_0086,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-06-04,0.0732,0,0.2
BG_0087,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-06-02,0.0428,0,0.2
BG_0088,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-07-06,0.0749,0,0.2
BG_0089,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-05,0.2788,1,0.2
BG_0090,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-07-02,0.0673,0,0.2
BG_0091,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-07-24,0.1167,0,0.2
BG_0092,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-24,0.0738,0,0.2
BG_0093,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-07-26,0.1613,0,0.2
BG_0094,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-07-07,0.1217,0,0.2
BG_0095,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-07-22,0.3405,1,0.2
BG_0096,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-07-14,0.0692,0,0.2
BG_0097,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-07-11,0.0433,0,0.2
BG_0098,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-07-27,0.2696,1,0.2
BG_0099,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2026-07-28,0.113,0,0.2
BG_0100,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-22,0.247,1,0.2
BG_0101,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-07-15,0.1322,0,0.2
BG_0102,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2017-07-05,0.1285,0,0.2
BG_0103,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-07-21,0.3385,1,0.2
BG_0104,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-07-08,0.121,0,0.2
BG_0105,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-07-17,0.0471,0,0.2
BG_0106,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-18,0.1146,0,0.2
BG_0107,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-07-22,0.0747,0,0.2
BG_0108,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-23,0.0632,0,0.2
BG_0109,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-07-12,0.0706,0,0.2
BG_0110,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-07-01,0.0496,0,0.2
BG_0111,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-07-30,0.1275,0,0.2
BG_0112,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-07-03,0.3024,1,0.2
BG_0113,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-07-24,0.0908,0,0.2
BG_0114,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-07-25,0.2049,1,0.2
BG_0115,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-07-14,0.0684,0,0.2
BG_0116,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-07-09,0.0786,0,0.2
BG_0117,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-07-15,0.0303,0,0.2
BG_0118,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-07-02,0.0989,0,0.2
BG_0119,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-07-11,0.2898,1,0.2
BG_0120,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2026-07-25,0.086,0,0.2
BG_0121,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-07-15,0.0761,0,0.2
BG_0122,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-07-02,0.038,0,0.2
BG_0123,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-07-11,0.0528,0,0.2
BG_0124,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-11,0.4766,1,0.2
BG_0125,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-07-22,0.1082,0,0.2
BG_0126,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-07-31,0.2629,1,0.2
BG_0127,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-07-11,0.1313,0,0.2
BG_0128,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-27,0.1293,0,0.2
BG_0129,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2020-07-28,0.0642,0,0.2
BG_0130,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-08-09,0.1108,0,0.2
BG_0131,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-08-15,0.0488,0,0.2
BG_0132,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2009-08-21,0.1515,0,0.2
BG_0133,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-08-10,0.1947,0,0.2
BG_0134,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2011-08-30,0.138,0,0.2
BG_0135,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-08-04,0.2867,1,0.2
BG_0136,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-08-12,0.0702,0,0.2
BG_0137,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-08-19,0.0205,0,0.2
BG_0138,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-08-13,0.1174,0,0.2
BG_0139,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2007-08-29,0.3066,1,0.2
BG_0140,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2025-08-14,0.0587,0,0.2
BG_0141,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2014-08-14,0.055,0,0.2
BG_0142,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2018-08-14,0.0682,0,0.2
BG_0143,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-08-14,0.0454,0,0.2
BG_0144,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-08-02,0.0525,0,0.2
BG_0145,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2008-08-21,0.0488,0,0.2
BG_0146,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2024-08-02,0.062,0,0.2
BG_0147,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-08-27,0.0745,0,0.2
BG_0148,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2012-08-06,0.2185,1,0.2
BG_0149,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2019-08-02,0.1486,0,0.2
BG_0150,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2022-08-14,0.0468,0,0.2
BG_0151,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2023-08-27,0.0904,0,0.2
BG_0152,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2010-08-17,0.129,0,0.2
BG_0153,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,"TRAIN_GEOGRAPHIC (Blocks 1, 2, 4)",West Khasi Block,2013-08-02,0.0436,0,0.2
BG_0154,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-04-29,0.0229,0,0.2
BG_0155,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-04-06,0.0167,0,0.2
BG_0156,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-04-04,0.0497,0,0.2
BG_0157,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-04-10,0.0196,0,0.2
BG_0158,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-04-23,0.3442,1,0.2
BG_0159,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-04-09,0.0265,0,0.2
BG_0160,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-04-02,0.0137,0,0.2
BG_0161,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-04-24,0.0189,0,0.2
BG_0162,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-04-29,0.0634,0,0.2
BG_0163,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-04-22,0.0263,0,0.2
BG_0164,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-04-13,0.0388,0,0.2
BG_0165,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2026-04-12,0.0311,0,0.2
BG_0166,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-04-07,0.5754,1,0.2
BG_0167,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-04-04,0.0105,0,0.2
BG_0168,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-04-19,0.0158,0,0.2
BG_0169,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-04-21,0.0152,0,0.2
BG_0170,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-04-04,0.0152,0,0.2
BG_0171,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-04-08,0.0233,0,0.2
BG_0172,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-05-16,0.1505,0,0.2
BG_0173,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2010-05-15,0.2139,1,0.2
BG_0174,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-05-11,0.0534,0,0.2
BG_0175,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2019-05-02,0.0152,0,0.2
BG_0176,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-05-02,0.1175,0,0.2
BG_0177,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-05-05,0.0272,0,0.2
BG_0178,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-05-18,0.3142,1,0.2
BG_0179,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2012-05-28,0.189,0,0.2
BG_0180,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-05-24,0.2403,1,0.2
BG_0181,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-07,0.0521,0,0.2
BG_0182,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-05-19,0.4014,1,0.2
BG_0183,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-20,0.1168,0,0.2
BG_0184,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-11,0.0151,0,0.2
BG_0185,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-05-02,0.0215,0,0.2
BG_0186,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-29,0.045,0,0.2
BG_0187,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-05-06,0.0612,0,0.2
BG_0188,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-05-11,0.0174,0,0.2
BG_0189,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-05-01,0.2408,1,0.2
BG_0190,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-05-22,0.062,0,0.2
BG_0191,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-05-24,0.6086,1,0.2
BG_0192,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-05-27,0.1095,0,0.2
BG_0193,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-17,0.0196,0,0.2
BG_0194,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2008-05-08,0.0256,0,0.2
BG_0195,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-05-18,0.0178,0,0.2
BG_0196,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2023-05-01,0.0164,0,0.2
BG_0197,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-14,0.0127,0,0.2
BG_0198,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-05-22,0.5981,1,0.2
BG_0199,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-05-31,0.024,0,0.2
BG_0200,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-05-18,0.0159,0,0.2
BG_0201,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-05-23,0.025,0,0.2
BG_0202,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2025-05-11,0.0695,0,0.2
BG_0203,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2022-05-12,0.0247,0,0.2
BG_0204,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2007-05-12,0.018,0,0.2
BG_0205,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2024-05-22,0.0209,0,0.2
BG_0206,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2018-05-25,0.5085,1,0.2
BG_0207,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2013-05-21,0.0864,0,0.2
BG_0208,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2011-05-09,0.0166,0,0.2
BG_0209,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2009-05-27,0.4672,1,0.2
BG_0210,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2014-05-08,0.7768,1,0.2
BG_0211,data/phase3c_modelB/phase3c_modelB_section28_controlled_background_observations.csv,0,Controlled_Background,HOLDOUT_TEST_GEOGRAPHIC (Block 3 East Khasi),East Khasi Block,2017-05-27,0.1558,0,0.2
