row_id,original_source,source_failure_status,y_target,latitude,longitude,observation_date,year,month,spatial_block_id,spatial_block_name,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
BG_0042,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.065328,91.542495,2012-06-03,2012,6,2,West Khasi Block,33.49,145.12,268.23,462.34,740.74,55.82,145.21,7.0,12.0,20.0
BG_0043,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.055676,91.366561,2008-06-12,2008,6,2,West Khasi Block,26.27,50.75,82.18,303.56,558.3,26.27,115.69,5.0,12.0,20.0
BG_0044,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.371144,91.236887,2010-06-18,2010,6,2,West Khasi Block,10.42,72.91,171.8,447.75,825.13,49.45,167.73,6.0,14.0,21.0
BG_0045,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.056541,91.12744,2019-06-19,2019,6,2,West Khasi Block,26.78,40.18,122.51,139.58,514.34,32.91,159.32,6.0,8.0,17.0
BG_0046,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.337171,91.067896,2013-06-29,2013,6,2,West Khasi Block,30.68,153.39,285.58,532.24,958.26,61.36,168.73,6.0,12.0,23.0
BG_0047,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.292876,91.13217,2017-06-10,2017,6,2,West Khasi Block,32.03,64.05,74.73,411.59,835.33,32.03,271.18,4.0,8.0,17.0
BG_0048,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.166293,91.105368,2010-06-13,2010,6,2,West Khasi Block,0.0,66.52,159.65,497.27,906.83,33.26,227.82,6.0,13.0,20.0
BG_0049,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.035492,91.074262,2018-06-16,2018,6,2,West Khasi Block,0.0,144.14,285.79,390.05,706.84,90.09,198.19,5.0,9.0,16.0
BG_0050,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.513681,91.576254,2018-06-09,2018,6,2,West Khasi Block,29.84,59.69,66.24,162.95,255.34,29.84,88.25,4.0,7.0,13.0
BG_0051,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.636521,91.407566,2009-06-22,2009,6,2,West Khasi Block,0.0,58.2,114.49,322.8,594.41,30.06,170.83,5.0,9.0,18.0
BG_0052,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.079529,91.598117,2010-06-09,2010,6,2,West Khasi Block,24.07,96.28,295.49,504.68,1090.89,83.93,220.15,7.0,12.0,24.0
BG_0053,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.368733,91.267886,2012-06-04,2012,6,2,West Khasi Block,16.85,101.1,263.74,434.66,646.5,84.25,168.5,7.0,12.0,19.0
BG_0054,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.04898,91.204224,2025-06-05,2025,6,2,West Khasi Block,0.0,0.0,447.8,663.93,1211.98,205.62,447.8,3.0,6.0,19.0
BG_0055,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.193522,91.286547,2008-06-18,2008,6,2,West Khasi Block,0.0,66.99,206.85,352.75,671.52,66.99,129.87,5.0,9.0,18.0
BG_0056,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.337506,91.391708,2009-06-24,2009,6,2,West Khasi Block,58.03,87.04,212.77,508.67,884.37,58.03,201.44,6.0,13.0,18.0
BG_0057,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119862,91.499834,2018-06-29,2018,6,2,West Khasi Block,0.0,34.09,166.68,391.0,793.8,79.55,240.25,3.0,8.0,16.0
BG_0058,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.045998,91.110821,2023-06-02,2023,6,2,West Khasi Block,25.32,50.64,50.64,118.97,210.43,25.32,69.59,2.0,5.0,9.0
BG_0059,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.035939,91.564893,2009-06-20,2009,6,2,West Khasi Block,39.45,78.9,245.69,521.58,893.08,72.77,187.26,6.0,9.0,16.0
BG_0060,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.144465,91.595502,2008-06-20,2008,6,2,West Khasi Block,32.77,32.77,276.38,410.71,801.06,114.7,200.67,5.0,10.0,21.0
BG_0061,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.192043,91.098581,2018-06-11,2018,6,2,West Khasi Block,0.0,66.59,208.79,264.69,520.96,131.1,189.95,4.0,6.0,11.0
BG_0062,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.049304,91.054046,2017-06-13,2017,6,2,West Khasi Block,125.14,219.0,258.66,572.13,978.14,125.14,240.14,4.0,10.0,19.0
BG_0063,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.145475,91.492806,2012-06-06,2012,6,2,West Khasi Block,0.0,33.31,203.3,484.07,754.54,55.52,152.62,5.0,12.0,21.0
BG_0064,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.065231,91.334358,2017-06-01,2017,6,2,West Khasi Block,127.06,274.61,302.72,611.48,888.22,127.06,274.61,4.0,9.0,18.0
BG_0065,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.371144,91.236887,2012-06-30,2012,6,2,West Khasi Block,57.58,57.58,258.11,432.68,952.81,86.63,168.5,5.0,11.0,24.0
BG_0066,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.181852,91.544078,2008-06-13,2008,6,2,West Khasi Block,61.14,85.6,132.34,396.25,639.8,61.14,134.12,4.0,10.0,18.0
BG_0067,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.507368,91.594325,2018-06-24,2018,6,2,West Khasi Block,40.3,60.46,144.35,572.14,735.09,63.75,263.12,4.0,10.0,17.0
BG_0068,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.348439,91.171663,2011-06-17,2011,6,2,West Khasi Block,29.25,90.89,220.42,284.55,528.92,97.15,161.28,5.0,6.0,14.0
BG_0069,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.103289,91.020818,2008-06-30,2008,6,2,West Khasi Block,15.3,107.12,182.26,378.49,753.99,61.21,119.21,6.0,12.0,24.0
BG_0070,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.357398,91.368869,2023-06-05,2023,6,2,West Khasi Block,0.0,0.0,61.07,129.38,270.53,30.54,74.57,2.0,5.0,11.0
BG_0071,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.334838,91.51627,2007-06-01,2007,6,2,West Khasi Block,29.31,90.36,253.15,496.48,567.07,101.75,169.6,6.0,11.0,15.0
BG_0072,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.131813,91.454275,2026-06-28,2026,6,2,West Khasi Block,42.14,105.35,212.86,790.78,1253.61,53.75,252.87,6.0,13.0,25.0
BG_0073,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.166807,91.317831,2023-06-22,2023,6,2,West Khasi Block,43.49,85.83,327.1,613.5,696.52,117.69,299.86,6.0,12.0,16.0
BG_0074,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.046767,91.462329,2007-06-12,2007,6,2,West Khasi Block,0.0,144.18,343.78,591.07,1084.78,119.76,263.94,4.0,12.0,20.0
BG_0075,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.106172,91.074807,2020-06-03,2020,6,2,West Khasi Block,36.96,105.1,105.1,489.05,740.48,36.96,177.37,3.0,11.0,17.0
BG_0076,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.634009,91.428339,2023-06-02,2023,6,2,West Khasi Block,0.0,18.08,18.08,81.82,163.88,18.08,63.74,1.0,3.0,6.0
BG_0077,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.155662,91.076263,2010-06-20,2010,6,2,West Khasi Block,42.47,84.95,189.0,390.03,847.3,42.47,179.53,6.0,13.0,22.0
BG_0078,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.103289,91.020818,2018-06-18,2018,6,2,West Khasi Block,17.77,71.07,329.36,484.79,815.55,92.25,202.94,6.0,10.0,17.0
BG_0079,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.519927,91.361853,2014-06-09,2014,6,2,West Khasi Block,49.7,82.83,99.39,246.44,395.93,49.7,98.03,3.0,7.0,14.0
BG_0080,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.368733,91.267886,2026-06-02,2026,6,2,West Khasi Block,16.11,93.95,132.46,371.44,563.96,66.67,184.31,7.0,12.0,16.0
BG_0081,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.171702,91.009248,2022-06-28,2022,6,2,West Khasi Block,0.0,0.0,0.0,308.11,874.58,0.0,227.57,0.0,8.0,21.0
BG_0082,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.137296,91.24202,2018-06-28,2018,6,2,West Khasi Block,16.51,16.51,188.39,546.65,929.1,73.66,210.09,5.0,12.0,19.0
BG_0083,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.245446,91.281753,2018-06-04,2018,6,2,West Khasi Block,0.0,0.0,47.29,316.43,573.02,47.29,171.54,1.0,6.0,11.0
BG_0084,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.039475,91.498995,2023-06-21,2023,6,2,West Khasi Block,31.35,55.7,361.51,582.71,701.32,111.32,281.46,6.0,12.0,16.0
BG_0085,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.144465,91.595502,2023-06-29,2023,6,2,West Khasi Block,187.54,281.31,347.18,879.68,1185.68,187.54,350.75,4.0,11.0,16.0
BG_0086,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.030593,91.445338,2009-06-04,2009,6,2,West Khasi Block,0.0,0.0,88.25,314.57,575.3,29.95,204.44,3.0,7.0,14.0
BG_0087,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.229502,91.310569,2022-06-02,2022,6,2,West Khasi Block,33.08,84.3,84.3,110.99,587.78,34.68,294.8,3.0,4.0,10.0
BG_0088,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.334838,91.51627,2022-07-06,2022,7,2,West Khasi Block,115.59,131.22,162.47,229.77,948.48,115.59,259.76,4.0,6.0,20.0
BG_0089,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.152962,91.2741,2020-07-05,2020,7,2,West Khasi Block,0.0,80.28,216.29,526.63,943.89,64.23,231.9,6.0,12.0,24.0
BG_0090,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.041187,91.517576,2022-07-02,2022,7,2,West Khasi Block,0.0,16.97,135.77,279.15,1080.53,50.91,215.08,4.0,8.0,23.0
BG_0091,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119198,91.157307,2014-07-24,2014,7,2,West Khasi Block,40.16,40.16,92.17,254.69,719.29,40.16,223.35,5.0,10.0,21.0
BG_0092,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.58672,91.547185,2024-07-24,2024,7,2,West Khasi Block,0.0,0.0,122.4,382.56,835.92,43.56,209.9,4.0,8.0,18.0
BG_0093,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.18695,91.049248,2009-07-26,2009,7,2,West Khasi Block,55.42,105.18,130.07,228.62,694.08,55.42,254.73,5.0,9.0,17.0
BG_0094,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119495,91.116844,2014-07-07,2014,7,2,West Khasi Block,98.37,163.94,250.21,490.54,1151.45,98.37,228.93,6.0,11.0,23.0
BG_0095,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.499945,91.596278,2009-07-22,2009,7,2,West Khasi Block,0.0,24.75,85.98,141.52,664.46,61.23,266.45,2.0,4.0,15.0
BG_0096,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.324492,91.152979,2017-07-14,2017,7,2,West Khasi Block,72.28,96.38,239.65,672.64,1204.38,107.45,248.77,4.0,11.0,20.0
BG_0097,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.425892,91.077223,2017-07-11,2017,7,2,West Khasi Block,0.0,68.01,251.71,544.42,1362.23,68.01,350.0,6.0,13.0,24.0
BG_0098,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.079689,91.482769,2018-07-27,2018,7,2,West Khasi Block,0.0,65.9,156.75,343.77,767.73,35.62,405.51,5.0,11.0,15.0
BG_0099,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.147489,91.13436,2026-07-28,2026,7,2,West Khasi Block,58.09,116.19,116.19,409.61,867.34,58.09,226.09,2.0,7.0,17.0
BG_0100,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.078247,91.375467,2020-07-22,2020,7,2,West Khasi Block,70.53,264.09,430.12,893.03,1442.52,105.79,386.86,7.0,12.0,24.0
BG_0101,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.137296,91.24202,2012-07-15,2012,7,2,West Khasi Block,42.93,110.4,158.08,261.03,691.56,42.93,181.89,6.0,12.0,23.0
BG_0102,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.585913,91.340426,2017-07-05,2017,7,2,West Khasi Block,15.14,151.35,292.92,464.02,1013.96,75.68,250.16,7.0,12.0,23.0
BG_0103,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.547641,91.539626,2013-07-21,2013,7,2,West Khasi Block,64.85,160.57,286.42,501.81,877.24,71.78,167.5,6.0,10.0,21.0
BG_0104,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.145475,91.492806,2022-07-08,2022,7,2,West Khasi Block,0.0,125.94,189.9,303.96,964.8,125.94,267.18,4.0,8.0,20.0
BG_0105,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.612749,91.441895,2008-07-17,2008,7,2,West Khasi Block,13.23,32.21,155.57,322.67,538.44,47.45,103.94,6.0,11.0,18.0
BG_0106,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.371144,91.236887,2020-07-18,2020,7,2,West Khasi Block,36.31,83.58,185.45,571.23,1035.86,101.87,333.38,4.0,11.0,21.0
BG_0107,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.608568,91.270773,2014-07-22,2014,7,2,West Khasi Block,0.0,60.2,101.9,341.24,718.4,41.7,141.38,4.0,12.0,21.0
BG_0108,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.3281,91.251576,2020-07-23,2020,7,2,West Khasi Block,0.0,213.2,414.79,844.14,1364.37,121.83,333.38,6.0,11.0,24.0
BG_0109,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.241719,91.25706,2023-07-12,2023,7,2,West Khasi Block,0.0,117.58,175.17,755.73,1342.43,59.99,339.88,3.0,10.0,20.0
BG_0110,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.123196,91.274193,2013-07-01,2013,7,2,West Khasi Block,0.0,16.7,249.3,508.25,911.07,83.48,200.36,5.0,13.0,25.0
BG_0111,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.077919,91.327956,2025-07-30,2025,7,2,West Khasi Block,0.0,38.06,235.49,403.54,593.27,76.12,190.3,5.0,11.0,19.0
BG_0112,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.507368,91.594325,2010-07-03,2010,7,2,West Khasi Block,55.87,93.12,278.01,483.29,860.5,73.96,160.24,7.0,13.0,24.0
BG_0113,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.486853,91.058927,2022-07-24,2022,7,2,West Khasi Block,0.0,101.28,175.51,332.13,506.81,67.52,135.05,4.0,10.0,17.0
BG_0114,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.049806,91.252973,2010-07-25,2010,7,2,West Khasi Block,19.96,69.86,136.52,261.05,693.97,35.03,199.28,6.0,11.0,20.0
BG_0115,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.035005,91.443079,2018-07-14,2018,7,2,West Khasi Block,30.5,60.99,60.99,451.32,850.7,30.5,375.18,3.0,7.0,15.0
BG_0116,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.057135,91.421284,2010-07-09,2010,7,2,West Khasi Block,40.12,40.12,81.74,307.45,687.2,41.62,160.85,2.0,8.0,19.0
BG_0117,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.090262,91.37725,2014-07-15,2014,7,2,West Khasi Block,24.13,120.67,168.94,561.97,1195.67,72.4,270.66,5.0,11.0,22.0
BG_0118,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.094251,91.347552,2019-07-02,2019,7,2,West Khasi Block,0.0,24.36,255.96,430.01,654.96,89.08,231.6,5.0,10.0,18.0
BG_0119,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.364193,91.168055,2007-07-11,2007,7,2,West Khasi Block,14.18,70.54,110.69,243.19,520.61,28.18,161.91,5.0,11.0,19.0
BG_0120,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.627876,91.35832,2026-07-25,2026,7,2,West Khasi Block,0.0,49.76,188.94,360.51,729.87,74.64,139.18,5.0,10.0,21.0
BG_0121,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.040007,91.135221,2010-07-15,2010,7,2,West Khasi Block,24.82,24.82,203.54,260.86,709.6,86.06,180.75,5.0,7.0,18.0
BG_0122,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.288643,91.118293,2010-07-02,2010,7,2,West Khasi Block,0.0,0.0,191.46,400.39,887.94,82.06,177.79,4.0,11.0,25.0
BG_0123,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.281695,91.062907,2012-07-11,2012,7,2,West Khasi Block,11.9,32.0,105.55,276.28,731.46,33.34,141.94,5.0,10.0,23.0
BG_0124,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.627876,91.35832,2020-07-11,2020,7,2,West Khasi Block,57.6,181.2,201.8,437.65,625.7,82.4,218.4,4.0,9.0,16.0
BG_0125,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.441924,91.271788,2024-07-22,2024,7,2,West Khasi Block,0.0,40.18,145.68,592.85,965.75,35.17,330.71,6.0,10.0,20.0
BG_0126,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.5353,91.165253,2018-07-31,2018,7,2,West Khasi Block,23.54,82.4,136.2,305.69,697.36,35.31,195.06,7.0,14.0,26.0
BG_0127,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.142359,91.309892,2009-07-11,2009,7,2,West Khasi Block,0.0,0.0,79.39,601.72,1069.71,32.58,352.7,3.0,11.0,24.0
BG_0128,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.575114,91.488308,2020-07-27,2020,7,2,West Khasi Block,11.89,45.96,134.65,383.34,733.81,66.52,166.27,5.0,11.0,21.0
BG_0129,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.022036,91.593946,2020-07-28,2020,7,2,West Khasi Block,21.94,65.83,131.63,541.68,1386.5,65.8,422.74,3.0,9.0,21.0
BG_0130,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.071597,91.032954,2010-08-09,2010,8,2,West Khasi Block,15.62,46.85,125.25,272.54,503.82,30.27,88.0,7.0,15.0,27.0
BG_0131,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.59542,91.574845,2013-08-15,2013,8,2,West Khasi Block,13.99,27.99,141.98,237.41,684.9,48.01,138.0,7.0,11.0,23.0
BG_0132,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.159988,91.572207,2009-08-21,2009,8,2,West Khasi Block,55.5,174.79,445.29,689.51,1143.52,119.29,238.57,7.0,14.0,25.0
BG_0133,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.249251,91.268736,2013-08-10,2013,8,2,West Khasi Block,21.14,105.69,230.5,534.66,1037.87,47.16,186.78,6.0,12.0,23.0
BG_0134,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.065765,91.374152,2011-08-30,2011,8,2,West Khasi Block,0.0,0.0,49.09,380.35,1230.29,16.61,333.8,3.0,9.0,22.0
BG_0135,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.18695,91.049248,2025-08-04,2025,8,2,West Khasi Block,73.88,258.57,258.57,565.33,756.51,147.76,258.57,3.0,9.0,16.0
BG_0136,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.441924,91.271788,2025-08-12,2025,8,2,West Khasi Block,99.59,99.59,142.22,275.45,720.62,99.59,205.91,3.0,6.0,16.0
BG_0137,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.09806,91.388893,2019-08-19,2019,8,2,West Khasi Block,0.0,0.0,88.69,269.05,614.74,66.52,135.97,2.0,6.0,15.0
BG_0138,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.484856,91.049031,2024-08-13,2024,8,2,West Khasi Block,14.38,71.91,122.37,223.06,745.11,57.53,199.2,3.0,6.0,16.0
BG_0139,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.020658,91.415416,2007-08-29,2007,8,2,West Khasi Block,45.62,114.06,281.17,448.59,700.93,68.44,179.84,7.0,12.0,20.0
BG_0140,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.157714,91.475917,2025-08-14,2025,8,2,West Khasi Block,26.14,130.72,130.72,455.06,947.06,78.43,270.28,3.0,7.0,17.0
BG_0141,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.547641,91.539626,2014-08-14,2014,8,2,West Khasi Block,20.25,91.12,101.35,197.21,562.18,70.87,98.15,3.0,9.0,22.0
BG_0142,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.106172,91.074807,2018-08-14,2018,8,2,West Khasi Block,22.7,75.67,168.99,292.9,582.59,45.4,99.98,6.0,12.0,24.0
BG_0143,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.561714,91.178587,2024-08-14,2024,8,2,West Khasi Block,19.45,77.81,77.81,139.92,507.53,38.91,134.23,3.0,5.0,15.0
BG_0144,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.065328,91.542495,2008-08-02,2008,8,2,West Khasi Block,0.0,111.45,111.45,372.11,867.64,92.94,167.44,2.0,9.0,20.0
BG_0145,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.192017,91.015123,2008-08-21,2008,8,2,West Khasi Block,0.0,27.07,207.4,408.8,693.79,54.13,135.33,5.0,13.0,25.0
BG_0146,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.561714,91.178587,2024-08-02,2024,8,2,West Khasi Block,0.0,0.0,134.23,263.46,817.81,80.54,195.79,3.0,7.0,15.0
BG_0147,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119603,91.350985,2012-08-27,2012,8,2,West Khasi Block,0.0,63.1,234.7,458.57,878.41,78.0,247.1,6.0,10.0,23.0
BG_0148,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.096707,91.288024,2012-08-06,2012,8,2,West Khasi Block,22.23,39.08,171.37,350.1,800.49,50.54,213.19,6.0,13.0,23.0
BG_0149,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.336189,91.518659,2019-08-02,2019,8,2,West Khasi Block,52.97,65.32,127.09,293.95,976.16,52.97,278.99,6.0,10.0,20.0
BG_0150,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.098542,91.052219,2022-08-14,2022,8,2,West Khasi Block,7.16,21.49,21.49,242.59,594.6,14.33,136.67,2.0,9.0,18.0
BG_0151,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.606269,91.415416,2023-08-27,2023,8,2,West Khasi Block,106.57,106.57,142.72,183.49,509.1,106.57,133.64,4.0,7.0,18.0
BG_0152,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.589994,91.447089,2010-08-17,2010,8,2,West Khasi Block,69.71,93.41,200.05,422.74,721.98,82.94,143.46,4.0,12.0,26.0
BG_0153,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.020054,91.565181,2013-08-02,2013,8,2,West Khasi Block,0.0,67.9,203.71,493.14,979.86,90.54,181.07,4.0,10.0,19.0
BG_0154,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.444208,91.921704,2017-04-29,2017,4,3,East Khasi Block,0.0,22.18,45.04,113.09,282.58,22.87,138.52,2.0,5.0,9.0
BG_0155,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.164052,91.796596,2014-04-06,2014,4,3,East Khasi Block,0.0,0.0,14.47,45.93,86.53,14.47,40.6,1.0,2.0,3.0
BG_0156,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.214005,91.821303,2023-04-04,2023,4,3,East Khasi Block,0.0,0.0,0.0,0.0,315.3,0.0,165.33,0.0,0.0,7.0
BG_0157,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.032595,91.985236,2011-04-10,2011,4,3,East Khasi Block,0.0,0.0,0.0,0.0,112.97,0.0,77.75,0.0,0.0,3.0
BG_0158,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.084941,91.980842,2009-04-23,2009,4,3,East Khasi Block,50.18,125.46,125.46,125.46,378.98,75.27,125.46,2.0,2.0,9.0
BG_0159,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.171018,91.914004,2025-04-09,2025,4,3,East Khasi Block,0.0,0.0,0.0,19.68,153.24,0.0,133.56,0.0,1.0,2.0
BG_0160,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.644156,91.818744,2012-04-02,2012,4,3,East Khasi Block,0.0,44.29,44.29,44.29,44.29,38.96,44.29,2.0,2.0,2.0
BG_0161,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.630693,91.982293,2018-04-24,2018,4,3,East Khasi Block,0.0,0.0,0.0,10.35,123.68,0.0,58.4,0.0,1.0,7.0
BG_0162,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.156572,91.719943,2025-04-29,2025,4,3,East Khasi Block,0.0,94.27,294.2,417.47,433.74,94.27,188.54,5.0,7.0,8.0
BG_0163,phase3c_modelB_section28_controlled_background_observations.csv,UNOBSERVED,0,25.119844,91.87233,2018-04-22,2018,4,3,East Khasi Block,0.0,75.74,75.74,101.4,250.41,75.74,123.35,1.0,2.0,6.0
