observation_class,failure_status,observation_date,latitude,longitude,spatial_block_id,spatial_block_name,month,is_monsoon,rainfall_event_day,ari_3,ari_7,ari_15,ari_30,max_1day_7d,max_3day_30d,rainy_days_7d,rainy_days_15d,rainy_days_30d
candidate_background_observation,UNOBSERVED,2014-09-05,25.512223,91.960107,3,East Khasi Block,9,True,9.77,39.09,75.95,154.71,327.46,19.54,87.41,7,13,22
candidate_background_observation,UNOBSERVED,2014-09-04,25.314915,91.656438,3,East Khasi Block,9,True,32.89,57.56,139.73,248.33,632.48,32.89,185.6,7,13,24
candidate_background_observation,UNOBSERVED,2024-06-21,25.843823,91.364886,4,Ri-Bhoi Block,6,True,0.0,40.74,243.62,353.3,722.02,67.9,190.89,5,12,19
candidate_background_observation,UNOBSERVED,2024-06-08,26.003659,92.381991,4,Ri-Bhoi Block,6,True,0.0,0.0,0.0,225.51,277.45,0.0,164.01,0,5,10
candidate_background_observation,UNOBSERVED,2009-07-10,25.798565,92.021836,4,Ri-Bhoi Block,7,True,0.0,26.42,39.63,215.49,377.66,26.42,138.06,2,8,18
candidate_background_observation,UNOBSERVED,2007-08-04,25.067113,92.194179,5,Jaintia Hills Block,8,True,22.0,43.99,289.82,532.49,882.98,83.94,223.83,6,12,20
candidate_background_observation,UNOBSERVED,2014-08-31,25.123345,92.589483,5,Jaintia Hills Block,8,True,7.8,39.01,107.2,292.18,546.4,36.98,148.45,7,13,23
candidate_background_observation,UNOBSERVED,2012-07-17,25.937828,90.196555,1,Garo Hills Block,7,True,20.08,103.25,167.77,293.48,741.06,43.01,230.19,6,11,23
candidate_background_observation,UNOBSERVED,2024-08-18,25.082491,89.817129,1,Garo Hills Block,8,True,0.0,27.46,47.78,123.62,272.37,27.46,78.16,4,7,11
candidate_background_observation,UNOBSERVED,2024-08-17,25.117411,91.648346,3,East Khasi Block,8,True,0.0,120.53,210.93,267.19,705.95,120.53,196.7,3,5,13
candidate_background_observation,UNOBSERVED,2012-07-11,25.196062,91.932742,3,East Khasi Block,7,True,11.98,11.98,75.0,164.19,715.41,42.54,201.14,4,8,21
candidate_background_observation,UNOBSERVED,2014-09-13,25.781304,90.059861,1,Garo Hills Block,9,True,31.43,62.87,109.58,208.45,413.76,31.43,79.21,5,11,23
candidate_background_observation,UNOBSERVED,2007-08-11,25.420732,90.781089,1,Garo Hills Block,8,True,67.58,87.81,108.04,260.66,827.71,67.58,216.66,4,8,19
candidate_background_observation,UNOBSERVED,2007-08-14,25.720591,91.744208,4,Ri-Bhoi Block,8,True,17.52,32.84,106.07,142.73,552.18,61.3,158.79,4,7,16
candidate_background_observation,UNOBSERVED,2024-08-13,25.192472,90.307479,1,Garo Hills Block,8,True,0.0,68.72,127.43,245.93,426.35,39.14,107.86,4,7,15
candidate_background_observation,UNOBSERVED,2024-08-01,25.802376,91.031624,4,Ri-Bhoi Block,8,True,0.0,0.0,132.74,250.14,578.88,49.78,146.83,4,9,17
candidate_background_observation,UNOBSERVED,2012-06-30,25.41811,90.000819,1,Garo Hills Block,6,True,22.27,22.27,188.73,354.64,688.78,56.93,150.15,5,11,24
candidate_background_observation,UNOBSERVED,2025-06-05,26.037332,90.459375,1,Garo Hills Block,6,True,0.0,0.0,315.51,496.66,891.0,148.01,325.63,3,6,19
candidate_background_observation,UNOBSERVED,2024-08-18,25.849872,90.07208,1,Garo Hills Block,8,True,0.0,0.0,39.88,92.17,250.39,19.94,86.1,2,5,13
candidate_background_observation,UNOBSERVED,2024-07-26,26.004157,91.031458,4,Ri-Bhoi Block,7,True,7.75,62.11,82.97,155.71,390.74,54.35,99.71,3,5,15
candidate_background_observation,UNOBSERVED,2007-08-06,25.437329,91.039285,2,West Khasi Block,8,True,11.17,11.17,61.31,408.58,822.15,50.14,213.56,2,9,19
candidate_background_observation,UNOBSERVED,2009-07-05,26.021556,91.027965,4,Ri-Bhoi Block,7,True,0.0,26.59,233.45,262.66,474.27,106.38,163.79,4,8,15
candidate_background_observation,UNOBSERVED,2014-09-13,25.726325,91.94705,4,Ri-Bhoi Block,9,True,10.86,43.44,67.93,161.12,315.2,21.72,56.48,5,13,25
candidate_background_observation,UNOBSERVED,2012-07-17,25.994771,92.135756,4,Ri-Bhoi Block,7,True,43.48,43.48,128.22,180.44,523.83,43.48,122.72,5,9,20
candidate_background_observation,UNOBSERVED,2014-09-15,25.099724,91.04827,2,West Khasi Block,9,True,0.0,71.52,126.5,294.22,695.07,35.76,191.93,5,11,24
candidate_background_observation,UNOBSERVED,2012-07-30,25.166293,91.105368,2,West Khasi Block,7,True,0.0,28.85,183.58,476.23,710.91,85.32,197.32,6,11,23
candidate_background_observation,UNOBSERVED,2024-08-01,25.48976,91.559371,2,West Khasi Block,8,True,0.0,55.62,194.68,314.88,878.05,55.62,260.14,5,8,15
candidate_background_observation,UNOBSERVED,2007-08-23,26.074166,92.718825,4,Ri-Bhoi Block,8,True,20.19,70.66,118.1,257.03,443.35,47.45,92.77,4,9,16
candidate_background_observation,UNOBSERVED,2019-07-02,25.740624,90.664363,1,Garo Hills Block,7,True,0.0,23.13,286.66,384.0,561.09,131.76,263.53,4,8,15
candidate_background_observation,UNOBSERVED,2025-06-18,25.506629,90.670851,1,Garo Hills Block,6,True,18.77,37.55,65.33,101.25,868.69,18.77,439.24,6,8,18
candidate_background_observation,UNOBSERVED,2009-07-09,25.281815,91.875349,3,East Khasi Block,7,True,13.77,41.32,105.85,460.83,882.7,64.53,254.39,3,9,19
candidate_background_observation,UNOBSERVED,2007-08-08,25.389692,91.143073,2,West Khasi Block,8,True,0.0,21.1,21.1,397.28,831.87,10.55,231.65,2,9,19
candidate_background_observation,UNOBSERVED,2024-07-24,26.026793,90.808523,1,Garo Hills Block,7,True,48.05,48.05,80.98,209.62,484.16,48.05,134.81,3,8,19
candidate_background_observation,UNOBSERVED,2012-07-22,25.159484,91.617705,3,East Khasi Block,7,True,0.0,92.93,407.93,589.08,1003.16,140.0,280.0,6,11,22
candidate_background_observation,UNOBSERVED,2014-09-14,25.241719,91.25706,2,West Khasi Block,9,True,19.55,58.64,74.45,278.32,739.23,39.09,213.98,3,11,24
candidate_background_observation,UNOBSERVED,2025-06-19,25.954957,89.897934,1,Garo Hills Block,6,True,0.0,46.18,129.85,141.91,571.34,69.26,219.34,5,7,14
candidate_background_observation,UNOBSERVED,2024-07-19,25.607715,91.457583,2,West Khasi Block,7,True,26.7,80.09,233.72,402.97,805.39,126.94,211.73,5,7,16
candidate_background_observation,UNOBSERVED,2024-08-19,25.565577,91.420559,2,West Khasi Block,8,True,0.0,0.0,67.24,142.52,437.92,44.83,141.44,2,4,12
candidate_background_observation,UNOBSERVED,2014-09-03,25.854298,90.321382,1,Garo Hills Block,9,True,0.0,32.71,96.84,242.12,433.17,40.08,95.25,6,12,21
candidate_background_observation,UNOBSERVED,2014-08-31,25.045998,91.110821,2,West Khasi Block,8,True,10.51,63.06,112.71,392.84,688.6,42.04,196.73,6,13,22
candidate_background_observation,UNOBSERVED,2012-08-03,25.428873,92.067028,5,Jaintia Hills Block,8,True,0.0,69.88,122.36,264.02,694.89,34.99,201.69,4,8,17
candidate_background_observation,UNOBSERVED,2024-07-18,25.569078,90.280004,1,Garo Hills Block,7,True,24.33,48.66,120.84,276.54,586.74,72.18,137.75,3,5,16
candidate_background_observation,UNOBSERVED,2025-06-18,26.090552,91.892409,4,Ri-Bhoi Block,6,True,0.0,39.23,69.89,75.43,462.93,39.23,220.62,4,5,14
candidate_background_observation,UNOBSERVED,2014-09-05,25.38213,92.258091,5,Jaintia Hills Block,9,True,6.26,56.32,111.75,270.66,512.7,31.29,124.88,7,14,22
candidate_background_observation,UNOBSERVED,2024-07-24,25.174667,90.708414,1,Garo Hills Block,7,True,0.0,0.0,44.84,275.22,630.57,29.89,165.95,2,6,15
candidate_background_observation,UNOBSERVED,2024-06-22,25.556786,89.897794,1,Garo Hills Block,6,True,0.0,12.32,184.87,392.94,739.04,61.62,147.9,5,13,21
candidate_background_observation,UNOBSERVED,2024-08-17,25.210022,90.573856,1,Garo Hills Block,8,True,0.0,35.08,87.7,232.91,390.57,35.08,93.41,4,9,16
candidate_background_observation,UNOBSERVED,2024-08-21,25.498522,90.305534,1,Garo Hills Block,8,True,8.56,32.48,91.8,222.59,458.48,35.4,123.37,4,10,17
candidate_background_observation,UNOBSERVED,2014-09-09,25.867734,92.828102,4,Ri-Bhoi Block,9,True,0.0,25.82,94.64,144.96,318.82,43.04,79.96,3,7,17
candidate_background_observation,UNOBSERVED,2024-07-24,25.991902,91.166891,4,Ri-Bhoi Block,7,True,44.42,44.42,83.93,147.39,390.71,44.42,118.69,3,4,14
candidate_background_observation,UNOBSERVED,2014-08-31,25.088083,92.305065,5,Jaintia Hills Block,8,True,7.7,46.18,99.19,336.56,613.57,30.79,167.31,6,13,22
candidate_background_observation,UNOBSERVED,2024-08-24,25.064924,89.870488,1,Garo Hills Block,8,True,5.58,18.86,39.14,113.91,286.6,14.42,83.27,4,9,14
candidate_background_observation,UNOBSERVED,2024-08-01,25.11352,92.062564,5,Jaintia Hills Block,8,True,0.0,0.0,86.47,194.56,363.05,43.23,92.89,3,5,10
candidate_background_observation,UNOBSERVED,2009-07-10,25.166757,90.003215,1,Garo Hills Block,7,True,0.0,0.0,24.12,255.01,467.69,12.06,134.41,2,7,17
candidate_background_observation,UNOBSERVED,2025-06-16,26.076774,91.594722,4,Ri-Bhoi Block,6,True,27.57,46.95,57.68,79.08,407.5,27.57,178.68,5,6,17
candidate_background_observation,UNOBSERVED,2012-08-08,25.104866,89.904963,1,Garo Hills Block,8,True,29.29,29.29,88.15,119.86,511.01,35.31,163.43,4,7,19
candidate_background_observation,UNOBSERVED,2007-08-13,25.12655,91.688234,3,East Khasi Block,8,True,0.0,124.34,165.74,334.42,1038.68,93.25,266.39,4,9,21
candidate_background_observation,UNOBSERVED,2012-07-13,25.965963,92.515444,4,Ri-Bhoi Block,7,True,0.0,0.0,27.87,172.92,447.65,16.72,105.54,2,8,20
candidate_background_observation,UNOBSERVED,2007-08-08,25.67422,92.736755,4,Ri-Bhoi Block,8,True,0.0,15.74,42.62,188.99,365.34,26.88,122.44,2,5,13
candidate_background_observation,UNOBSERVED,2014-09-07,25.933053,90.705241,1,Garo Hills Block,9,True,36.3,74.69,124.37,289.06,508.29,36.3,110.06,7,13,20
candidate_background_observation,UNOBSERVED,2012-07-08,25.675848,91.253704,4,Ri-Bhoi Block,7,True,0.0,15.15,64.69,342.34,660.74,37.15,157.06,3,10,22
candidate_background_observation,UNOBSERVED,2024-08-17,25.890498,91.913564,4,Ri-Bhoi Block,8,True,0.0,38.38,64.86,164.8,308.83,26.49,67.98,3,8,16
candidate_background_observation,UNOBSERVED,2012-07-14,25.856436,89.903057,1,Garo Hills Block,7,True,18.84,75.35,95.32,278.38,793.48,28.26,225.8,5,11,25
candidate_background_observation,UNOBSERVED,2007-08-29,26.099303,90.358512,1,Garo Hills Block,8,True,7.43,22.29,84.58,153.25,382.04,37.95,98.86,5,8,16
candidate_background_observation,UNOBSERVED,2007-08-10,25.258483,92.199092,5,Jaintia Hills Block,8,True,40.53,40.53,59.93,304.97,806.94,40.53,255.2,2,7,16
candidate_background_observation,UNOBSERVED,2024-08-21,25.34638,89.828776,1,Garo Hills Block,8,True,7.02,19.64,57.5,138.97,330.92,25.24,125.96,4,7,12
candidate_background_observation,UNOBSERVED,2012-07-20,25.499945,91.596278,2,West Khasi Block,7,True,68.44,205.31,389.58,447.94,878.37,68.44,205.31,7,10,22
candidate_background_observation,UNOBSERVED,2014-08-31,25.022651,91.067919,2,West Khasi Block,8,True,26.16,78.47,126.78,448.28,801.93,52.32,219.65,4,11,21
candidate_background_observation,UNOBSERVED,2024-07-10,25.140559,92.00706,5,Jaintia Hills Block,7,True,0.0,57.9,57.9,442.86,1135.42,57.9,329.45,1,6,18
candidate_background_observation,UNOBSERVED,2012-07-21,26.085596,92.317702,4,Ri-Bhoi Block,7,True,22.36,22.36,83.91,185.96,438.94,41.03,91.24,3,8,19
candidate_background_observation,UNOBSERVED,2012-08-10,25.987136,91.279158,4,Ri-Bhoi Block,8,True,22.72,45.44,189.5,334.74,657.71,45.44,121.34,7,13,23
candidate_background_observation,UNOBSERVED,2024-07-20,25.763073,90.773916,1,Garo Hills Block,7,True,35.77,89.42,239.55,247.2,495.53,85.77,132.24,7,8,17
candidate_background_observation,UNOBSERVED,2024-06-10,25.023476,91.540369,2,West Khasi Block,6,True,60.12,240.48,270.54,829.78,986.11,90.18,315.5,4,9,15
candidate_background_observation,UNOBSERVED,2025-06-21,25.683296,90.37401,1,Garo Hills Block,6,True,0.0,0.0,58.33,106.05,750.09,23.13,492.36,3,8,15
candidate_background_observation,UNOBSERVED,2012-08-05,25.284373,89.950815,1,Garo Hills Block,8,True,0.0,46.22,57.78,178.99,583.56,34.67,190.5,3,8,19
candidate_background_observation,UNOBSERVED,2024-07-19,26.077723,92.669847,4,Ri-Bhoi Block,7,True,9.39,28.16,123.55,226.34,441.35,33.61,100.77,6,11,19
candidate_background_observation,UNOBSERVED,2014-09-07,25.576124,90.30438,1,Garo Hills Block,9,True,37.94,81.09,96.73,270.53,535.48,37.94,110.56,6,14,23
candidate_background_observation,UNOBSERVED,2012-08-14,25.838167,92.721966,4,Ri-Bhoi Block,8,True,12.5,12.5,91.94,255.66,490.36,40.82,99.32,4,12,21
candidate_background_observation,UNOBSERVED,2009-07-08,26.042855,91.638872,4,Ri-Bhoi Block,7,True,17.75,35.51,94.27,204.93,366.55,58.77,121.42,4,12,22
candidate_background_observation,UNOBSERVED,2012-07-31,25.076017,89.906706,1,Garo Hills Block,7,True,10.57,10.57,31.71,228.46,534.9,10.57,163.43,3,9,20
candidate_background_observation,UNOBSERVED,2014-08-29,25.867126,90.977803,1,Garo Hills Block,8,True,16.42,24.63,129.78,234.74,428.82,48.47,96.94,6,13,24
candidate_background_observation,UNOBSERVED,2007-09-03,25.644488,91.319296,2,West Khasi Block,9,True,20.57,82.28,145.26,284.53,586.17,30.86,110.73,6,13,21
candidate_background_observation,UNOBSERVED,2007-08-22,25.906278,90.190247,1,Garo Hills Block,8,True,9.4,20.93,43.99,213.95,521.83,11.53,166.4,4,10,18
candidate_background_observation,UNOBSERVED,2012-07-16,25.459354,92.386314,5,Jaintia Hills Block,7,True,0.0,157.41,173.15,259.81,654.52,78.7,209.52,3,8,18
candidate_background_observation,UNOBSERVED,2009-07-08,25.15737,90.721506,1,Garo Hills Block,7,True,0.0,0.0,162.98,353.61,704.57,81.49,175.77,4,9,22
candidate_background_observation,UNOBSERVED,2024-07-29,25.807633,91.99066,4,Ri-Bhoi Block,7,True,24.36,73.07,73.07,268.57,537.61,24.36,119.75,3,9,14
candidate_background_observation,UNOBSERVED,2014-09-05,25.194847,90.560351,1,Garo Hills Block,9,True,0.0,35.15,82.59,267.59,639.19,35.15,151.22,3,10,21
candidate_background_observation,UNOBSERVED,2025-06-21,25.04369,91.559849,2,West Khasi Block,6,True,31.18,31.18,87.74,199.88,956.25,31.18,353.91,3,8,19
candidate_background_observation,UNOBSERVED,2007-09-04,25.805138,90.952995,1,Garo Hills Block,9,True,35.08,87.7,181.56,268.36,529.33,52.62,111.93,6,11,22
candidate_background_observation,UNOBSERVED,2007-08-10,25.420732,90.781089,1,Garo Hills Block,8,True,20.23,20.23,40.46,263.99,774.04,20.23,216.66,3,8,19
candidate_background_observation,UNOBSERVED,2007-08-09,25.448779,90.083524,1,Garo Hills Block,8,True,0.0,0.0,61.67,275.67,617.34,36.09,157.54,3,8,18
candidate_background_observation,UNOBSERVED,2014-09-01,25.339321,90.658318,1,Garo Hills Block,9,True,3.98,66.24,107.75,367.65,671.85,34.59,160.65,6,13,24
candidate_background_observation,UNOBSERVED,2024-06-09,25.748838,92.083263,4,Ri-Bhoi Block,6,True,15.77,15.77,15.77,317.16,371.76,15.77,203.08,1,7,12
candidate_background_observation,UNOBSERVED,2012-07-11,25.760609,91.075118,4,Ri-Bhoi Block,7,True,0.0,16.87,50.6,258.22,638.19,16.87,155.22,4,9,20
candidate_background_observation,UNOBSERVED,2024-08-24,26.030798,90.73336,1,Garo Hills Block,8,True,3.52,23.68,62.96,122.54,253.15,15.0,61.01,6,8,14
candidate_background_observation,UNOBSERVED,2025-06-17,26.096404,91.317173,4,Ri-Bhoi Block,6,True,0.0,24.72,42.91,42.91,494.73,20.06,241.42,5,5,16
candidate_background_observation,UNOBSERVED,2014-09-09,25.654271,89.803514,1,Garo Hills Block,9,True,0.0,32.7,62.88,135.18,380.62,32.7,101.44,4,10,21
candidate_background_observation,UNOBSERVED,2007-09-04,25.765007,91.269604,4,Ri-Bhoi Block,9,True,27.46,68.65,180.04,305.01,598.87,41.19,100.97,6,12,21
candidate_background_observation,UNOBSERVED,2012-08-09,25.934275,91.102061,4,Ri-Bhoi Block,8,True,15.04,30.07,196.8,388.02,780.5,66.62,166.73,5,11,21
candidate_background_observation,UNOBSERVED,2024-07-10,25.857158,91.120895,4,Ri-Bhoi Block,7,True,0.0,32.54,151.54,349.92,666.24,79.33,158.67,4,11,22
candidate_background_observation,UNOBSERVED,2012-07-07,25.939633,91.260388,4,Ri-Bhoi Block,7,True,18.83,46.0,141.08,331.48,626.16,54.33,147.1,4,9,23
candidate_background_observation,UNOBSERVED,2007-08-04,25.803104,92.743346,4,Ri-Bhoi Block,8,True,9.78,9.78,54.46,177.29,347.59,44.67,104.22,2,5,13
candidate_background_observation,UNOBSERVED,2007-08-22,25.954664,90.70433,1,Garo Hills Block,8,True,9.94,9.94,61.44,260.94,590.86,34.33,200.45,3,9,16
candidate_background_observation,UNOBSERVED,2007-09-02,25.888539,90.350997,1,Garo Hills Block,9,True,19.14,38.27,87.87,192.16,444.82,24.8,114.91,6,12,23
candidate_background_observation,UNOBSERVED,2012-08-13,25.552037,90.415276,1,Garo Hills Block,8,True,0.0,29.09,128.86,234.31,803.99,42.76,242.78,4,8,20
candidate_background_observation,UNOBSERVED,2007-08-11,25.753745,92.656898,4,Ri-Bhoi Block,8,True,45.63,66.1,79.74,175.96,404.25,45.63,93.68,3,8,17
candidate_background_observation,UNOBSERVED,2025-06-06,26.094772,91.017283,4,Ri-Bhoi Block,6,True,0.0,0.0,174.08,386.05,778.72,105.98,282.62,2,5,17
candidate_background_observation,UNOBSERVED,2024-06-03,25.079529,91.598117,2,West Khasi Block,6,True,0.0,106.96,437.53,581.76,740.14,150.26,330.57,5,8,14
candidate_background_observation,UNOBSERVED,2024-08-22,25.396137,90.988125,1,Garo Hills Block,8,True,21.96,120.05,120.05,295.57,572.49,67.2,128.7,3,8,14
candidate_background_observation,UNOBSERVED,2012-08-01,25.543287,92.821159,5,Jaintia Hills Block,8,True,14.69,51.85,135.46,245.13,367.84,46.45,83.61,6,11,17
candidate_background_observation,UNOBSERVED,2012-07-03,25.103433,92.164083,5,Jaintia Hills Block,7,True,15.1,45.3,85.57,377.58,777.73,26.84,199.19,5,12,23
candidate_background_observation,UNOBSERVED,2014-09-06,25.6599,90.19792,1,Garo Hills Block,9,True,31.74,31.74,55.08,228.76,474.28,31.74,111.82,4,12,22
candidate_background_observation,UNOBSERVED,2012-08-09,25.779015,91.232813,4,Ri-Bhoi Block,8,True,28.58,100.04,226.89,402.69,823.15,57.17,156.04,7,14,24
candidate_background_observation,UNOBSERVED,2007-08-11,25.373555,91.328382,2,West Khasi Block,8,True,83.59,127.19,141.72,332.67,981.49,83.59,250.7,3,7,18
candidate_background_observation,UNOBSERVED,2012-07-01,25.479938,90.370878,1,Garo Hills Block,7,True,30.4,77.3,192.21,432.84,858.75,56.29,168.87,6,12,23
candidate_background_observation,UNOBSERVED,2012-07-09,25.841763,92.807385,4,Ri-Bhoi Block,7,True,0.0,31.87,62.21,231.79,435.08,21.25,97.48,5,11,23
candidate_background_observation,UNOBSERVED,2024-07-29,25.180703,91.924108,3,East Khasi Block,7,True,50.45,126.12,170.76,398.25,714.15,50.45,276.56,5,10,14
candidate_background_observation,UNOBSERVED,2009-07-13,26.040425,91.29493,4,Ri-Bhoi Block,7,True,8.1,16.21,87.86,258.22,417.55,30.71,121.31,5,9,18
candidate_background_observation,UNOBSERVED,2007-08-10,25.90277,90.506953,1,Garo Hills Block,8,True,13.04,19.56,53.01,172.98,476.39,20.4,170.22,5,8,17
candidate_background_observation,UNOBSERVED,2024-08-11,25.6854,91.246693,4,Ri-Bhoi Block,8,True,0.0,0.0,68.43,160.73,531.7,44.78,183.06,2,5,16
candidate_background_observation,UNOBSERVED,2012-08-12,25.65932,92.161919,4,Ri-Bhoi Block,8,True,0.0,47.91,99.8,235.2,676.51,25.94,156.27,5,10,21
candidate_background_observation,UNOBSERVED,2012-07-16,25.771291,92.619165,4,Ri-Bhoi Block,7,True,14.4,112.49,112.49,179.76,466.77,65.4,114.59,3,9,21
candidate_background_observation,UNOBSERVED,2024-07-28,26.069757,92.788239,4,Ri-Bhoi Block,7,True,17.17,42.93,78.34,277.06,504.75,35.42,108.64,4,11,18
candidate_background_observation,UNOBSERVED,2024-06-06,25.149855,91.600277,3,East Khasi Block,6,True,33.94,33.94,190.72,640.82,766.8,78.39,342.62,3,9,14
candidate_background_observation,UNOBSERVED,2012-08-13,25.124708,90.871212,1,Garo Hills Block,8,True,33.37,100.11,198.7,320.85,783.72,33.37,181.8,7,13,25
candidate_background_observation,UNOBSERVED,2012-07-14,25.825143,91.341263,4,Ri-Bhoi Block,7,True,69.17,83.0,107.43,307.3,617.08,69.17,162.79,4,9,22
candidate_background_observation,UNOBSERVED,2024-08-24,25.603836,92.13088,5,Jaintia Hills Block,8,True,11.88,26.41,105.3,174.31,308.12,32.99,92.34,6,10,14
candidate_background_observation,UNOBSERVED,2014-09-04,25.613076,92.694793,5,Jaintia Hills Block,9,True,27.13,54.27,93.01,198.49,376.79,27.13,100.24,5,10,16
candidate_background_observation,UNOBSERVED,2012-08-13,25.128573,91.313469,2,West Khasi Block,8,True,0.0,52.52,203.67,383.09,993.83,64.78,229.13,6,13,26
candidate_background_observation,UNOBSERVED,2012-08-06,25.145133,91.367238,2,West Khasi Block,8,True,0.0,38.93,169.87,376.68,888.28,38.93,240.88,6,13,23
candidate_background_observation,UNOBSERVED,2024-08-02,25.906882,89.851016,1,Garo Hills Block,8,True,0.0,17.21,58.08,103.6,461.74,30.65,123.27,3,6,16
candidate_background_observation,UNOBSERVED,2009-07-10,25.971194,90.258352,1,Garo Hills Block,7,True,0.0,17.04,71.57,259.32,622.33,17.04,174.3,5,8,20
candidate_background_observation,UNOBSERVED,2012-08-14,25.825143,91.341263,4,Ri-Bhoi Block,8,True,12.63,37.9,132.33,370.89,749.05,27.67,153.92,6,13,23
candidate_background_observation,UNOBSERVED,2024-07-20,25.326832,90.337072,1,Garo Hills Block,7,True,0.0,30.09,187.1,295.8,659.33,72.61,185.19,5,7,17
candidate_background_observation,UNOBSERVED,2024-08-16,26.02399,90.209019,1,Garo Hills Block,8,True,0.0,21.1,42.21,150.79,313.07,21.1,97.39,2,6,12
candidate_background_observation,UNOBSERVED,2007-08-30,25.91935,92.188126,4,Ri-Bhoi Block,8,True,9.76,48.81,114.99,232.23,399.31,36.9,98.79,6,10,19
candidate_background_observation,UNOBSERVED,2025-06-20,25.326482,91.526096,2,West Khasi Block,6,True,0.0,0.0,120.34,189.13,821.3,51.68,415.13,3,7,15
candidate_background_observation,UNOBSERVED,2012-07-05,25.290504,92.799601,5,Jaintia Hills Block,7,True,0.0,14.51,88.27,341.08,640.61,29.82,198.36,5,9,17
candidate_background_observation,UNOBSERVED,2012-07-14,25.761282,90.44773,1,Garo Hills Block,7,True,34.6,92.28,101.79,333.61,763.85,34.6,196.56,4,10,22
candidate_background_observation,UNOBSERVED,2014-08-28,25.023476,91.540369,2,West Khasi Block,8,True,31.18,31.18,167.9,592.11,927.97,43.75,282.32,5,12,23
candidate_background_observation,UNOBSERVED,2007-08-09,25.624046,90.371604,1,Garo Hills Block,8,True,0.0,0.0,28.77,241.38,552.88,14.78,145.48,2,6,18
candidate_background_observation,UNOBSERVED,2007-08-14,26.09061,92.611038,4,Ri-Bhoi Block,8,True,46.8,101.4,168.91,224.71,427.91,46.8,103.15,6,10,17
candidate_background_observation,UNOBSERVED,2014-09-05,25.599154,91.798675,3,East Khasi Block,9,True,9.68,43.54,88.72,181.38,341.88,19.37,107.95,7,14,20
candidate_background_observation,UNOBSERVED,2009-07-13,25.571033,91.413765,2,West Khasi Block,7,True,20.11,20.11,58.44,413.0,800.7,38.33,322.55,2,6,16
candidate_background_observation,UNOBSERVED,2014-08-30,25.379648,90.939377,1,Garo Hills Block,8,True,50.3,80.49,179.89,482.91,825.85,50.45,197.26,6,14,23
candidate_background_observation,UNOBSERVED,2007-08-13,25.311049,90.540281,1,Garo Hills Block,8,True,29.8,104.31,138.74,249.65,749.22,44.7,199.35,6,10,21
candidate_background_observation,UNOBSERVED,2024-08-23,26.023446,90.478689,1,Garo Hills Block,8,True,3.67,22.54,58.72,132.24,285.36,18.09,75.96,5,7,13
candidate_background_observation,UNOBSERVED,2024-06-04,25.551226,89.859812,1,Garo Hills Block,6,True,0.0,69.57,233.04,279.8,378.25,93.52,140.28,5,6,9
candidate_background_observation,UNOBSERVED,2012-07-07,25.987046,90.29583,1,Garo Hills Block,7,True,0.0,92.48,107.19,442.73,798.64,73.53,235.21,3,10,24
candidate_background_observation,UNOBSERVED,2024-06-22,25.239687,92.814086,5,Jaintia Hills Block,6,True,10.27,20.54,340.89,510.15,1110.21,100.11,363.92,6,11,20
candidate_background_observation,UNOBSERVED,2012-08-06,25.669962,90.893399,1,Garo Hills Block,8,True,19.73,92.25,191.21,355.86,881.34,60.44,208.46,7,13,23
candidate_background_observation,UNOBSERVED,2014-08-30,25.119603,91.350985,2,West Khasi Block,8,True,57.4,71.75,121.99,434.92,765.72,57.4,228.87,4,11,23
candidate_background_observation,UNOBSERVED,2012-07-31,26.018727,92.398102,4,Ri-Bhoi Block,7,True,28.09,28.09,130.75,228.57,411.3,42.14,91.01,5,10,19
candidate_background_observation,UNOBSERVED,2009-07-07,25.402608,90.448043,1,Garo Hills Block,7,True,0.0,19.58,195.84,451.05,882.3,97.92,191.75,5,12,25
candidate_background_observation,UNOBSERVED,2012-08-13,25.619303,90.373525,1,Garo Hills Block,8,True,0.0,38.04,130.82,226.82,740.8,55.67,266.26,4,7,17
candidate_background_observation,UNOBSERVED,2024-08-15,25.395855,90.285496,1,Garo Hills Block,8,True,16.21,48.62,140.52,279.79,487.91,43.29,117.63,5,9,18
candidate_background_observation,UNOBSERVED,2024-08-16,25.266804,90.031594,1,Garo Hills Block,8,True,0.0,9.32,118.88,197.12,347.91,37.29,100.24,5,6,11
candidate_background_observation,UNOBSERVED,2012-07-18,25.946268,92.537402,4,Ri-Bhoi Block,7,True,22.4,44.81,133.54,166.86,486.98,59.15,115.77,5,7,19
candidate_background_observation,UNOBSERVED,2024-08-23,25.641562,92.622057,5,Jaintia Hills Block,8,True,6.18,22.26,80.15,107.94,253.1,28.95,73.9,5,6,12
candidate_background_observation,UNOBSERVED,2024-08-24,25.33166,91.688402,3,East Khasi Block,8,True,13.34,35.71,149.16,296.98,587.38,38.46,159.91,6,10,17
candidate_background_observation,UNOBSERVED,2024-07-22,25.15648,92.769761,5,Jaintia Hills Block,7,True,0.0,27.29,38.54,38.54,488.22,16.03,205.19,3,3,12
candidate_background_observation,UNOBSERVED,2007-08-24,25.66952,90.172832,1,Garo Hills Block,8,True,10.82,43.3,93.67,277.92,553.28,32.47,141.61,5,10,18
candidate_background_observation,UNOBSERVED,2012-08-17,25.921141,90.969089,1,Garo Hills Block,8,True,16.7,46.42,124.55,387.26,753.25,26.04,168.45,7,14,23
